"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-4812500,"Ligue 1","FRA",23.1,50,34,27,12,11,26,48,54.2,22,25,9,16,30,80,51,0,67,2.9,50,6,2,3,3,3,3,0.13,2,0,0,1,0,0,5,0,0,38,30,9,81,34,0,2,0,140,30,26,53.6,1050,1435,73.2,16367,6966,541,645,83.9,429,563,76.2,53,137,38.7,2,3,2.2,-1,30,83,36,17,133,1435,1130,301,31,2,10,81,268,2,0,2,0,1050,4,41,1719,63,334,846,544,33,1719,32,8,25,24,75,862,4263,2365,58,42,12,45,20,985,166,0,18,3,16.7,0.78,0.13,0,0,19,1,0,0,1.3,1.3,0.07,-1.3,-1.3,26,22,2076,23.1,0,2,0,0,0,3,4.3,58,133,166,0,0.09,0.09,0,0.09,0.05,0.13,0.19,0.05,0.19,26,2076,80,60.7,23.1,22,22,4,0,0.88,21,36,-15,-0.65,-0.38,30.4,31,-0.6,-0.03,0.12,"Right-Back","Premier League","Ligue 1_Premier League","0",-1.28609312584848,0.837321803174316,-0.272302710734287,0.28178905931144,2.67750669906852
-1298461.53846154,"Premier League","FRA",20.3,83,44,48,25,10,43,72,59.7,29,19,3,16,40,123,41,0,45,2.22,37,3,0,0,2,3,5,0.25,5,0,0,0,0,0,3,0,0,24,19,2,68,44,0,0,0,148,28,31,47.5,924,1205,76.7,15657,5646,442,515,85.8,381,485,78.6,81,133,60.9,4,2.3,2,1.7,19,56,20,13,86,1205,997,204,18,5,12,68,185,1,0,0,0,924,4,31,1469,54,417,673,394,20,1469,25,14,56,11,44,778,3682,2009,61,43,4,28,12,810,102,0,12,3,25,0.59,0.15,0,0,24,0,0,0,0.4,0.4,0.03,-0.4,-0.4,25,18,1824,20.3,0,4,0,0,0,2.3,2.7,61,86,102,0,0.2,0.2,0,0.2,0.02,0.11,0.13,0.02,0.13,25,1824,73,53.3,20.3,18,15,7,6,1.32,27,30,-3,-0.15,0.36,29.9,23.4,6.5,0.32,0.55,"Right-Back","Ligue 1","Premier League_Ligue 1","0",4.50895042260434,0.186133013247268,0.460185101027547,-0.293269054651415,5.44853759153057
1800000,"Bundesliga","BEL",9.8,7,4,3,2,2,1,10,10,9,5,0,5,13,20,4,0,34,3.47,21,0,9,1,3,0,7,0.72,5,0,2,0,0,0,2,0,0,15,13,11,18,4,0,0,0,46,11,15,42.3,227,301,75.4,3432,630,122,148,82.4,68,89,76.4,20,34,58.8,2,2.4,2.1,-0.4,11,14,10,4,23,301,289,10,2,1,2,18,5,0,0,0,0,227,2,5,423,3,73,195,166,29,423,44,27,61.4,17,38.6,285,1932,1001,38,20,13,33,20,300,80,1,17,7,41.2,1.73,0.71,0.06,0.14,15.4,0,0,0,2.6,2.6,0.16,-1.6,-1.6,19,7,882,9.8,1,3,1,0,0,2.4,5.1,38,23,80,0.1,0.2,0.31,0.1,0.31,0.27,0.25,0.52,0.27,0.52,19,882,46,28.8,9.8,7,4,12,10,0.95,12,21,-9,-0.92,-0.84,16.6,16.2,0.4,0.04,0.04,"Right Winger","Bundesliga","Bundesliga_Bundesliga","1",-3.70118237644838,-0.71283000907288,1.12284449262659,-2.90089853151619,8.43775540966405
2254199.13419913,"Bundesliga","GER",10.8,42,29,21,21,0,14,35,40,21,25,12,13,15,57,17,1,25,2.31,18,0,1,4,0,2,3,0.28,1,0,0,2,0,0,4,0,0,22,13,0,2,29,0,0,0,81,12,17,41.4,404,508,79.5,6584,1984,178,200,89,164,193,85,31,54,57.4,2,1.7,0.5,0.3,9,32,8,1,53,508,491,14,14,1,5,2,0,0,0,0,0,404,3,13,646,32,161,373,118,14,646,9,4,44.4,5,55.6,247,1350,663,16,15,4,10,11,388,17,0,15,4,26.7,1.39,0.37,0,0,22.5,0,0,0,1.4,1.4,0.09,-1.4,-1.4,18,10,973,10.8,0,2,0,0,0,1.7,3.1,16,53,17,0,0.18,0.18,0,0.18,0.13,0.16,0.29,0.13,0.29,18,973,54,31.8,10.8,10,7,8,15,1.72,17,21,-4,-0.37,-1.28,13.7,19.7,-6,-0.56,-1.43,"Defensive Midfield","Bundesliga","Bundesliga_Bundesliga","1",-3.96895312537729,2.30343146061977,-2.2575519822548,-1.71297887426283,10.2429154425147
-977777.777777778,"Serie A","GAM",8.2,11,4,2,6,3,3,11,27.3,8,6,0,6,6,17,1,0,23,2.82,17,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,13,18,7,12,4,0,0,0,34,2,36,5.3,183,255,71.8,2449,447,119,144,82.6,47,71,66.2,7,12,58.3,0,0.7,0.8,-0.7,7,16,6,0,22,255,249,5,0,1,1,12,1,0,0,0,0,183,1,10,371,2,27,155,196,34,371,31,18,58.1,13,41.9,260,1909,805,28,34,8,34,19,301,95,1,17,7,41.2,2.08,0.86,0.06,0.14,14.9,0,0,0,1.7,1.7,0.1,-0.7,-0.7,23,4,734,8.2,1,1,1,0,0,0.7,2.4,28,22,95,0.12,0,0.12,0.12,0.12,0.21,0.08,0.29,0.21,0.29,23,734,32,21.5,8.2,4,1,19,8,1.17,9,10,-1,-0.12,-0.09,12.1,10.4,1.7,0.2,0.4,"Right Winger","Serie A","Serie A_Serie A","0",-2.65026382561935,-1.91778407845473,4.46589465754876,-0.43821524483553,9.47215780645837
-96153.8461538461,"Serie A","ITA",0.7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,7.14,3,0,0,0,2,0,1,1.43,0,0,0,0,1,0,2,0,0,1,2,0,2,1,1,0,0,7,0,0,0,46,54,85.2,519,77,30,31,96.8,10,14,71.4,1,1,100,0,0.1,0.1,-0.1,2,2,3,1,4,54,54,0,0,0,0,2,0,0,0,0,0,46,0,1,60,0,5,18,37,2,60,3,2,66.7,1,33.3,43,233,115,4,5,0,3,5,58,13,0,1,0,0,1.41,0,0,0,16.5,0,0,0,0,0,0.04,0,0,4,0,64,0.7,0,0,0,0,0,0.1,0.1,4,4,13,0,0,0,0,0,0.06,0.13,0.19,0.06,0.19,4,64,16,1.9,0.7,0,0,4,18,3,2,1,1,1.41,0.15,2.2,1.2,1,1.46,0.41,"Left Midfield","Serie A","Serie A_Serie A","1",-17.0674783208219,1.74990110564973,0.300952219837107,3.35819529376629,22.476526940075
1e+07,"Premier League","GER",23.2,67,54,32,29,6,18,43,41.9,25,32,4,28,28,95,37,1,59,2.54,51,2,1,2,3,0,10,0.43,8,1,0,0,1,0,8,0,0,27,27,0,11,54,1,0,0,196,45,49,47.9,1338,1571,85.2,23098,5472,600,662,90.6,591,668,88.5,117,179,65.4,4,3,2.4,1,25,136,23,2,137,1571,1542,26,10,11,14,11,14,0,0,0,0,1338,3,19,1821,52,343,1177,328,32,1821,32,24,75,8,25,1084,7084,4252,84,56,9,30,15,1266,48,3,27,8,29.6,1.16,0.34,0.11,0.38,21.2,1,0,0,1.8,1.8,0.07,1.2,1.2,26,24,2091,23.2,3,7,3,0,0,3,4.8,84,137,48,0.13,0.17,0.3,0.13,0.3,0.08,0.13,0.21,0.08,0.21,26,2091,80,61.1,23.2,24,19,2,3,2.08,56,29,27,1.16,-0.12,46.5,23.7,22.8,0.98,-0.13,"Defensive Midfield","Serie A","Premier League_Serie A","1",-4.05641104427638,1.07210272921258,-2.36790298941345,3.59250167321467,11.0889184361171
-14476190.4761905,"Serie A","GER",20.1,64,38,28,27,9,24,40,60,16,43,13,30,28,92,36,2,46,2.29,35,1,4,2,2,2,2,0.1,2,0,0,0,0,0,7,0,0,44,23,4,18,38,0,1,1,120,39,22,63.9,886,1032,85.9,15622,3487,398,450,88.4,363,400,90.8,98,130,75.4,1,2.4,1.4,-1.4,19,78,14,4,90,1032,1004,25,18,6,11,18,6,1,0,0,0,886,3,10,1284,38,276,743,282,48,1283,35,26,74.3,8,22.9,770,3941,2104,48,40,6,25,13,874,46,4,31,8,25.8,1.54,0.4,0.1,0.38,18.8,0,1,1,2.7,1.9,0.06,1.3,1.1,29,20,1811,20.1,4,5,3,1,1,2.4,4.4,48,90,46,0.2,0.05,0.25,0.15,0.2,0.13,0.12,0.26,0.1,0.22,29,1811,62,53,20.1,20,16,9,1,2.41,35,15,20,0.99,-0.12,30.2,19.7,10.6,0.53,-0.28,"Defensive Midfield","Serie A","Serie A_Serie A","0",1.26973439832975,-2.4584322055021,2.0346272139327,-1.58628114347511,7.34907496123966
7040000,"Serie A","ARG",1.8,8,3,3,4,1,3,5,60,2,3,0,3,2,10,3,0,1,0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,9,1,1,50,98,115,85.2,1544,361,49,52,94.2,42,45,93.3,6,11,54.5,0,0,0,0,1,6,0,0,5,115,111,4,3,0,0,0,1,0,0,0,0,98,0,5,138,3,36,90,13,2,138,1,0,0,1,100,79,343,171,1,1,0,1,1,93,2,0,2,0,0,1.14,0,0,0,11.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,3,3,158,1.8,0,0,0,0,0,0,0.1,1,5,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,3,158,53,4.6,1.8,3,0,0,7,3,4,4,0,0,-0.63,1.5,2,-0.5,-0.3,-0.7,"Defensive Midfield","Serie A","Serie A_Serie A","1",-2.48348725331877,-2.99159917174464,1.22637911732441,-1.42785807516632,8.12932361755413
-4341504.64919695,"Premier League","ARG",8,17,9,1,11,5,8,21,38.1,13,11,1,10,6,23,2,0,31,3.89,19,2,3,2,5,0,4,0.5,3,0,0,1,0,0,6,1,1,24,10,0,23,9,0,0,0,40,6,12,33.3,284,363,78.2,4124,873,157,180,87.2,93,109,85.3,14,33,42.4,0,1,0.9,-1,8,20,10,0,36,363,328,34,8,1,2,23,1,16,12,1,0,284,1,11,474,4,45,245,196,22,474,40,25,62.5,15,37.5,286,2230,954,28,25,4,20,13,346,49,1,21,9,42.9,2.64,1.13,0.05,0.11,20.4,4,0,0,1.1,1.1,0.05,-0.1,-0.1,23,5,717,8,1,1,1,0,0,1,2.1,28,36,49,0.13,0,0.13,0.13,0.13,0.14,0.12,0.26,0.14,0.26,23,717,31,21,8,5,0,18,5,1.52,16,17,-1,-0.13,-0.92,14.2,13.4,0.8,0.1,0,"Right Winger","La Liga","Premier League_La Liga","0",2.23660952740988,2.02795047413485,-4.71857934168891,4.06884089225199,13.0519802354856
-2059740.25974026,"Bundesliga","GER",25.1,40,23,16,16,8,15,39,38.5,24,23,2,21,16,56,20,1,100,3.98,47,19,15,6,13,0,14,0.56,6,4,3,0,1,0,3,0,0,17,59,7,144,23,1,0,1,139,14,34,29.2,618,888,69.6,10085,2815,314,371,84.6,221,284,77.8,54,135,40,4,4.9,3.8,-0.9,39,43,25,12,90,888,779,105,32,2,11,144,23,50,10,31,0,618,4,44,1174,22,178,453,567,60,1174,67,45,67.2,22,32.8,665,5050,2745,108,65,26,43,44,760,177,6,61,21,34.4,2.43,0.84,0.1,0.29,22.6,2,0,0,4.6,4.6,0.07,1.4,1.4,34,25,2259,25.1,6,10,6,0,0,4.9,9.5,108,90,177,0.24,0.16,0.4,0.24,0.4,0.18,0.2,0.38,0.18,0.38,34,2259,66,73.8,25.1,25,11,9,0,0.88,32,46,-14,-0.56,1.35,27.6,44.4,-16.8,-0.67,0.24,"Attacking Midfield","Bundesliga","Bundesliga_Bundesliga","0",4.3668923461956,-2.11555797108496,2.89403032556794,-1.09573498871897,10.4722156315675
2e+05,"La Liga","ARG",4.6,6,4,4,2,0,2,4,50,2,7,1,6,9,15,8,1,3,0.64,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,4,0,1,4,0,0,0,22,3,5,37.5,105,138,76.1,1780,483,58,71,81.7,32,45,71.1,13,15,86.7,0,0,0.1,0,1,7,1,0,10,138,134,3,3,1,1,1,0,0,0,0,0,105,1,4,181,10,57,103,26,2,181,5,4,80,1,20,97,408,188,7,3,0,11,3,94,3,0,3,0,0,0.65,0,0,0,31.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,8,6,418,4.6,0,0,0,0,0,0,0.1,7,10,3,0,0,0,0,0,0.01,0,0.02,0.01,0.02,8,418,52,12.2,4.6,6,1,2,13,0.88,1,12,-11,-2.37,-1.59,3.1,9.9,-6.8,-1.45,-1.03,"Defensive Midfield","Serie A","La Liga_Serie A","1",2.39119516524574,-0.569821745158961,-2.3334156293991,-1.45104240416465,6.74547494396845
-2800000,"Premier League","WAL",23.2,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3,20,0.86,17,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,25,25,1,19,36,0,1,1,114,52,29,64.2,870,1087,80,15680,5536,370,424,87.3,378,446,84.8,102,158,64.6,0,1.2,1.1,-1.2,11,76,14,2,100,1087,1002,83,18,0,15,19,60,5,5,0,0,870,2,14,1374,138,516,670,202,6,1374,15,13,86.7,2,13.3,678,4063,2384,25,28,0,16,5,765,23,0,7,2,28.6,0.3,0.09,0,0,19.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,25,23,2089,23.2,0,0,0,0,0,1.2,1.5,25,100,23,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07,25,2089,84,61.1,23.2,23,19,2,4,0.52,12,41,-29,-1.25,-0.3,20.1,39.1,-19,-0.82,-0.1,"Defensive Midfield","Serie A","Premier League_Serie A","0",-0.05343598179841,-0.617485597080702,2.24301406248226,2.37749740462208,5.29143304598345
-923076.923076923,"La Liga","ARG",6.4,9,4,4,5,0,3,10,30,7,4,0,4,2,11,5,0,8,1.25,7,0,0,1,0,0,1,0.16,0,0,0,1,0,0,2,0,0,25,8,5,3,4,0,0,0,17,23,34,40.4,69,115,60,844,183,45,64,70.3,15,26,57.7,3,4,75,0,0.4,0.4,-0.4,4,4,3,1,12,115,107,8,0,0,1,3,0,0,0,0,0,69,0,6,176,5,15,79,83,22,176,3,3,100,0,0,82,325,113,5,3,3,17,8,115,35,1,7,5,71.4,1.1,0.78,0.14,0.2,15.7,0,0,0,1.3,1.3,0.18,-0.3,-0.3,16,5,574,6.4,1,1,1,0,0,0.4,1.7,5,12,35,0.16,0,0.16,0.16,0.16,0.2,0.06,0.26,0.2,0.26,16,574,36,16.8,6.4,5,1,11,0,0.81,5,9,-4,-0.63,0.23,6.3,9.5,-3.2,-0.5,-0.2,"Centre-Forward","La Liga","La Liga_La Liga","1",1.38774981123398,-2.15853861629528,3.01231273001016,0.755790939813977,7.3143920973534
11200000,"Ligue 1","ALG",26,31,18,8,15,8,17,50,34,33,38,5,33,19,50,36,1,72,2.77,55,1,5,8,3,0,7,0.27,5,0,0,2,0,0,2,0,0,34,21,8,57,18,0,0,0,109,30,50,37.5,742,1018,72.9,11489,3144,398,486,81.9,252,324,77.8,56,121,46.3,5,4.9,4.5,0.1,30,68,27,5,101,1018,975,37,8,6,13,57,14,8,1,4,0,742,6,33,1314,48,194,606,531,86,1314,36,12,33.3,21,58.3,997,5316,2412,71,41,18,54,24,970,212,5,63,25,39.7,2.42,0.96,0.08,0.2,16.8,2,0,0,5.9,5.9,0.09,-0.9,-0.9,36,24,2340,26,5,10,5,0,0,4.9,10.9,71,101,212,0.19,0.19,0.38,0.19,0.38,0.23,0.19,0.42,0.23,0.42,36,2340,65,68.4,26,24,8,12,0,1.22,39,30,9,0.35,1.6,36.8,37.5,-0.7,-0.03,0.28,"Attacking Midfield","Bundesliga","Ligue 1_Bundesliga","1",-2.77061108147803,-4.65194468130989,-2.06550540058607,-0.65789636634475,10.1459575297187
0,"Bundesliga","GER",2,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,8,3.87,7,0,1,0,0,0,1,0.48,1,0,0,0,0,0,0,0,0,8,1,2,7,5,0,0,0,16,2,7,22.2,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,1,0.5,0.3,0.5,3,8,7,3,16,101,84,17,0,0,0,7,17,0,0,0,0,74,0,2,139,3,23,65,52,5,139,10,2,20,8,80,63,413,223,8,4,4,5,5,71,24,0,2,0,0,0.99,0,0,0,17,0,0,0,0.1,0.1,0.05,-0.1,-0.1,15,0,182,2,0,1,0,0,0,0.5,0.6,8,16,24,0,0.49,0.49,0,0.49,0.05,0.24,0.28,0.05,0.28,15,182,12,5.9,2,0,0,15,10,1.13,3,4,-1,-0.49,-0.71,4,2.5,1.4,0.69,0.47,"Left Winger","Bundesliga","Bundesliga_Bundesliga","0",-3.22741288851618,1.75322679078013,0.38990385129042,0.66647851789305,6.03702204847977
-452380.952380952,"Serie A","ITA",11.9,10,6,3,4,3,4,7,57.1,3,12,1,11,5,15,5,0,28,2.35,25,0,0,0,3,0,6,0.5,5,0,0,0,1,0,2,0,0,25,18,7,20,6,1,0,0,46,4,10,28.6,318,389,81.7,4249,972,194,220,88.2,83,98,84.7,15,23,65.2,2,1.1,1,0.9,10,11,10,1,29,389,365,23,2,0,3,20,21,0,0,0,0,318,1,13,506,6,91,187,234,46,506,22,13,59.1,9,40.9,336,2027,1090,38,25,11,26,19,380,106,2,25,11,44,2.09,0.92,0.08,0.18,15.7,0,0,0,3.2,3.2,0.13,-1.2,-1.2,19,14,1074,11.9,2,4,2,0,0,1.1,4.4,38,29,106,0.17,0.17,0.34,0.17,0.34,0.27,0.09,0.37,0.27,0.37,19,1074,57,31.4,11.9,14,2,5,18,1.21,16,19,-3,-0.25,-0.1,13.7,16.1,-2.3,-0.2,0.05,"Left Winger","Serie A","Serie A_Serie A","0",-3.37402795916613,0.70543314351881,-0.567521760418032,-0.493385187272608,5.14036805037558
-305230.769230769,"Serie A","ITA",15.2,16,5,2,8,6,9,23,39.1,14,17,1,16,9,25,11,0,41,2.7,31,1,1,4,4,0,7,0.46,4,1,0,1,1,0,2,0,0,29,27,13,38,5,1,0,0,50,2,17,10.5,249,386,64.5,3563,1159,139,174,79.9,62,104,59.6,22,50,44,0,1,0.8,-1,14,24,15,2,45,386,366,15,2,3,5,38,1,8,3,3,0,249,5,12,550,8,49,197,307,68,550,35,13,37.1,22,62.9,348,1830,792,27,14,14,39,31,400,126,5,26,8,30.8,1.71,0.53,0.19,0.63,18.9,0,0,0,2.3,2.3,0.09,2.7,2.7,26,17,1367,15.2,5,5,5,0,0,1,3.3,27,45,126,0.33,0,0.33,0.33,0.33,0.15,0.07,0.22,0.15,0.22,26,1367,53,40,15.2,17,2,9,4,1.08,24,26,-2,-0.13,0.66,16.7,25.8,-9,-0.59,-0.06,"Left Winger","Serie A","Serie A_Serie A","1",-3.93287969229636,2.73517805092216,-0.334090521670524,-1.20984521416619,8.21199347905523
695652.173913043,"Ligue 1","FRA",0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,75,167,14,6,9,66.7,5,5,100,0,0,0,0,0,0,0,0,1,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,14,2,0,16,2,2,100,0,0,8,37,13,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0.3,0.1,0,0,1,8,0,0,1,-1,-10,-10.69,0,1,-1,-9.86,-10.39,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","0",-5.55995934635116,0.557984332679792,0.487634581472341,1.34291734487922,7.94849560538252
-6111111.11111111,"Premier League","ESP",14.5,12,5,4,6,2,5,16,31.3,11,16,0,16,3,15,8,0,40,2.76,25,2,7,1,5,0,6,0.41,3,0,1,0,2,0,1,0,0,16,17,5,33,5,1,0,0,41,14,20,41.2,353,445,79.3,4935,789,216,242,89.3,99,123,80.5,17,39,43.6,2,2.2,1.7,-0.2,19,12,13,1,31,445,421,23,3,1,1,33,5,11,7,4,0,353,1,9,608,10,54,204,360,67,608,46,20,43.5,26,56.5,383,2140,1012,30,20,16,25,21,471,118,7,36,14,38.9,2.48,0.96,0.19,0.5,15.6,0,0,0,4.9,4.9,0.13,2.1,2.1,24,15,1306,14.5,7,9,7,0,0,2.2,7.1,30,31,118,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,24,1306,54,38.2,14.5,15,5,9,13,2.13,29,13,16,1.1,-0.39,23.2,12.4,10.9,0.75,-0.4,"Right Winger","Premier League","Premier League_Premier League","0",3.67064884389024,1.75144930559829,-2.93033415444284,-0.0994868905269226,8.45191919445828
5452456.63427482,"Ligue 1","FRA",15.7,25,18,10,12,3,3,25,12,22,8,1,7,11,36,8,0,48,3.06,26,9,6,3,4,0,5,0.32,3,0,1,1,0,0,5,0,0,33,26,3,71,18,0,0,0,86,5,19,20.8,577,718,80.4,10883,2527,255,285,89.5,227,270,84.1,88,136,64.7,1,1.3,1.5,-0.3,20,74,6,3,65,718,641,74,35,2,20,71,6,31,17,12,0,577,3,18,884,14,96,481,318,33,883,37,21,56.8,16,43.2,589,3075,1240,35,24,9,38,23,619,97,7,43,21,48.8,2.74,1.34,0.14,0.29,24.4,11,1,1,4.3,3.6,0.08,2.7,2.4,22,16,1412,15.7,7,8,6,1,1,1.3,4.9,35,65,97,0.45,0.06,0.51,0.38,0.45,0.28,0.08,0.36,0.23,0.31,22,1412,64,41.3,15.7,16,8,6,5,0.77,19,32,-13,-0.83,0.47,17.4,29.8,-12.4,-0.79,0.05,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","1",0.654797774253745,-0.059562508435838,0.129332058136813,-0.941113154411983,1.78480549523838
881946.624803768,"Bundesliga","GER",10.8,7,5,1,4,2,0,5,0,5,12,4,8,6,13,10,0,24,2.23,16,0,2,3,2,1,4,0.37,2,0,0,0,1,1,3,0,0,23,19,10,6,5,0,0,0,37,14,29,32.6,120,179,67,1713,368,59,81,72.8,41,59,69.5,5,8,62.5,1,0.7,0.6,0.3,10,9,6,0,18,179,162,15,0,0,2,6,1,0,0,0,0,120,2,10,321,12,44,150,129,43,321,22,9,40.9,13,59.1,165,896,363,11,10,7,30,15,221,53,4,31,18,58.1,2.88,1.67,0.13,0.22,16.9,0,0,0,4.6,4.6,0.15,-0.6,-0.6,24,12,970,10.8,4,5,4,0,0,0.7,5.4,11,18,53,0.37,0.09,0.46,0.37,0.46,0.43,0.07,0.5,0.43,0.5,24,970,40,31.7,10.8,12,0,12,5,0.83,11,25,-14,-1.3,-1.26,12.7,21.4,-8.7,-0.8,-0.31,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",-2.74655438600035,-1.59054316433932,0.590046593168334,-1.63269656932581,6.55984071283381
-1299666.18878956,"Premier League","FRA",22.7,74,43,48,20,6,36,67,53.7,31,33,10,23,49,123,74,2,39,1.72,33,5,0,1,0,0,5,0.22,4,1,0,0,0,0,7,0,0,36,21,2,91,43,0,0,0,104,46,68,40.4,679,1046,64.9,11643,4660,355,445,79.8,242,365,66.3,68,169,40.2,2,1.5,0.9,0.5,13,66,21,14,81,1046,824,216,15,0,8,91,200,1,0,0,0,679,6,35,1385,105,443,593,361,10,1385,48,23,47.9,25,52.1,518,3068,1762,56,42,1,30,14,636,96,0,8,3,37.5,0.35,0.13,0,0,21.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,25,22,2041,22.7,0,2,0,0,0,1.5,1.9,56,81,96,0,0.09,0.09,0,0.09,0.02,0.07,0.08,0.02,0.08,25,2041,82,59.7,22.7,22,19,3,6,1.04,29,36,-7,-0.31,0.93,27.8,43.3,-15.4,-0.68,-0.15,"Right-Back","Ligue 1","Premier League_Ligue 1","0",0.0239545515035489,0.943605471279771,-0.808906625489635,-0.189997817501278,1.96646446577423
-8555493.35721749,"La Liga","POR",2.5,5,3,3,1,1,3,4,75,1,1,0,1,1,6,1,0,11,4.34,5,0,2,1,3,0,2,0.79,1,0,0,0,1,0,0,0,0,3,7,1,3,3,0,0,0,11,2,9,18.2,49,67,73.1,608,190,37,44,84.1,7,8,87.5,3,6,50,0,0.1,0.1,-0.1,2,3,2,0,4,67,65,1,0,1,0,3,1,0,0,0,0,49,1,6,109,0,11,28,73,13,109,17,8,47.1,9,52.9,82,657,323,14,10,6,7,8,81,28,0,5,1,20,1.97,0.39,0,0,16.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,8,1,229,2.5,0,0,0,0,0,0.1,0.3,14,4,28,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13,8,229,29,6.7,2.5,1,0,7,7,2.25,6,2,4,1.57,0.95,2.8,4.6,-1.8,-0.7,-0.9,"Right Winger","Ligue 1","La Liga_Ligue 1","0",-2.48595589507715,-7.43646976830542,-4.97599657199799,-1.16344353717086,16.0618657725514
