"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-307692.307692308,"Bundesliga","GER",8.8,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,8,0.91,7,0,0,0,0,1,1,0.11,1,0,0,0,0,0,1,0,0,11,4,0,8,9,0,0,0,54,18,12,60,269,326,82.5,5201,1712,98,108,90.7,139,158,88,30,53,56.6,0,0.2,0.7,-0.2,3,16,8,2,21,326,295,31,6,0,2,8,24,0,0,0,0,269,0,2,404,51,192,191,24,4,404,4,4,100,0,0,193,900,387,3,5,0,0,4,192,2,0,4,1,25,0.45,0.11,0,0,17.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,11,8,795,8.8,0,0,0,0,0,0.2,0.5,3,21,2,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,11,795,72,26,8.8,8,3,3,10,1.36,10,19,-9,-1.02,-0.1,10.8,19.7,-8.9,-1.01,-0.35,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","1",2.75412700184369,-1.25247790946862,1.56286201966824,0.849582140745485,6.41904907172603
-8e+05,"Serie A","CRO",1.1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,1.89,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,1,3,25,11,21,52.4,166,63,7,13,53.8,4,6,66.7,0,1,0,0,0,0,0,0,2,0,0,4,21,20,1,0,0,1,0,0,0,0,0,0,11,0,0,28,0,0,17,11,3,28,0,0,0,0,0,15,56,27,1,1,0,2,1,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,96,1.1,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,2,96,48,2.8,1.1,1,0,1,0,0,0,3,-3,-2.81,-2.14,1.7,1,0.7,0.67,1.22,"Centre-Forward","La Liga","Serie A_La Liga","1",0.771192748674753,0.798832631318262,1.76069971027571,-0.228223470240295,3.55894856050902
2400000,"Premier League","ENG",34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,112,3.24,62,22,11,7,7,3,6,0.17,4,2,0,0,0,0,1,0,0,16,36,1,199,49,0,0,0,223,13,16,44.8,782,1154,67.8,14022,4010,377,434,86.9,265,358,74,112,245,45.7,1,4.6,5.3,-3.6,47,67,43,21,104,1154,1042,106,46,9,15,199,10,48,38,5,0,782,6,51,1620,46,280,731,668,57,1620,150,90,60,60,40,933,6787,2598,93,81,16,79,51,942,112,0,52,15,28.8,1.51,0.43,0,0,22.8,4,0,0,2.3,2.3,0.04,-2.3,-2.3,38,35,3107,34.5,0,1,0,0,0,4.6,6.9,93,104,112,0,0.03,0.03,0,0.03,0.07,0.13,0.2,0.07,0.2,38,3107,82,90.8,34.5,35,26,3,0,0.92,32,49,-17,-0.49,0.08,34.6,49.8,-15.2,-0.44,0.19,"Left Winger","Premier League","Premier League_Premier League","1",2.51939137259589,-0.59512169037907,3.83900866135367,-0.392388260103419,7.34590998443205
-1771500,"Ligue 1","TUN",28.3,47,29,33,13,1,20,31,64.5,11,32,19,13,40,87,78,1,15,0.53,14,0,0,1,0,0,4,0.14,3,0,0,1,0,0,10,1,1,31,11,3,12,29,0,0,0,164,28,28,50,955,1185,80.6,18748,7367,338,385,87.8,488,546,89.4,118,218,54.1,2,1.2,1,0.8,4,63,4,1,58,1185,1090,92,64,4,11,12,28,0,0,0,0,955,3,12,1419,131,725,652,55,14,1419,8,6,75,2,25,859,4225,2558,14,11,0,9,5,856,3,1,15,7,46.7,0.53,0.25,0.07,0.14,13.6,0,0,0,1.8,1.8,0.12,-0.8,-0.8,30,28,2545,28.3,1,3,1,0,0,1.2,3,14,58,3,0.04,0.07,0.11,0.04,0.11,0.06,0.04,0.11,0.06,0.11,30,2545,85,74.4,28.3,28,27,2,0,0.8,28,55,-27,-0.95,-0.23,21.8,45.9,-24.1,-0.85,0.09,"Centre-Back","Serie A","Ligue 1_Serie A","0",0.711683306394979,-1.55841900425797,-2.59500627946203,1.33896119546364,6.20406978557861
1.5e+07,"Serie A","BRA",12.7,29,18,11,14,4,14,26,53.8,12,11,2,9,19,48,8,0,31,2.43,21,0,0,2,7,1,2,0.16,1,0,0,0,1,0,5,0,0,18,34,1,5,18,0,0,0,62,11,17,39.3,297,370,80.3,4681,1156,152,177,85.9,110,126,87.3,21,30,70,1,1,0.5,0,9,31,6,0,34,370,366,3,3,1,9,5,0,0,0,0,0,297,1,13,547,21,122,293,145,26,547,38,19,50,19,50,341,1867,948,25,27,4,24,17,353,39,2,21,9,42.9,1.65,0.71,0.1,0.22,18.9,0,0,0,2,2,0.1,0,0,15,13,1147,12.7,2,3,2,0,0,1,3.1,25,34,39,0.16,0.08,0.24,0.16,0.24,0.16,0.08,0.24,0.16,0.24,15,1147,76,33.5,12.7,13,7,2,1,1.27,16,18,-2,-0.16,1.55,16.1,17.5,-1.4,-0.11,0.97,"Central Midfield","Serie A","Serie A_Serie A","1",7.0590146723131,1.49375598163003,1.80012065713086,-1.46327450169524,11.8161658127692
-875000,"Serie A","ITA",20.6,28,18,21,7,0,14,23,60.9,9,17,7,10,38,66,62,1,13,0.63,13,0,0,0,0,0,3,0.15,3,0,0,0,0,0,8,0,0,30,24,1,33,18,0,0,0,75,25,36,41,650,893,72.8,11817,5294,286,327,87.5,289,380,76.1,69,154,44.8,1,0.8,0.7,0.2,7,61,13,7,68,893,791,98,19,1,5,33,79,0,0,0,0,650,4,13,1075,99,476,477,133,16,1075,11,6,54.5,5,45.5,586,2874,1472,21,25,3,10,3,638,41,0,7,0,0,0.34,0,0,0,13.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,25,19,1857,20.6,0,1,0,0,0,0.8,1.3,21,68,41,0,0.05,0.05,0,0.05,0.02,0.04,0.06,0.02,0.06,25,1857,74,54.3,20.6,19,17,6,11,0.92,23,35,-12,-0.58,-0.64,19.6,36,-16.4,-0.79,-0.48,"Centre-Back","Serie A","Serie A_Serie A","1",6.96729972140397,-2.27765646774096,-0.698674299622239,-0.138801934794964,10.0824324235621
-1600000,"Bundesliga","GER",18,30,22,14,13,3,11,34,32.4,23,15,2,13,8,38,23,0,50,2.77,36,1,2,7,4,0,6,0.33,3,0,1,2,0,0,3,0,0,18,26,0,16,22,0,0,0,121,18,31,36.7,540,729,74.1,9520,3427,254,309,82.2,204,251,81.3,66,112,58.9,2,1.9,1.9,0.1,15,66,14,3,98,729,689,38,22,3,7,16,14,0,0,0,0,540,2,25,955,36,196,526,247,21,955,63,29,46,34,54,553,3707,1997,46,32,6,36,35,632,59,3,37,13,35.1,2.05,0.72,0.08,0.23,25,7,0,0,3.1,3.1,0.08,-0.1,-0.1,22,17,1623,18,3,5,3,0,0,1.9,5,46,98,59,0.17,0.11,0.28,0.17,0.28,0.17,0.11,0.28,0.17,0.28,22,1623,74,53,18,17,13,5,1,0.68,17,37,-20,-1.11,0.27,19.7,28.4,-8.8,-0.49,0.05,"Central Midfield","Bundesliga","Bundesliga_Bundesliga","0",2.32203955169473,1.02837443155499,-0.371414369918789,-0.597360570387328,4.31918892355584
-2500000,"Bundesliga","GER",7.5,10,8,6,2,2,6,18,33.3,12,11,2,9,5,15,7,0,19,2.55,6,8,1,1,3,0,2,0.27,1,1,0,0,0,0,0,0,0,11,13,2,22,8,0,0,0,41,15,23,39.5,143,239,59.8,2460,600,70,101,69.3,37,58,63.8,23,48,47.9,1,0.8,0.5,0.2,12,9,1,0,17,239,201,33,16,0,1,22,0,16,11,4,0,143,5,6,333,12,59,174,104,7,333,23,11,47.8,12,52.2,194,901,419,9,9,0,23,15,210,23,2,11,6,54.5,1.48,0.8,0.18,0.33,24.5,3,0,0,0.8,0.8,0.08,1.2,1.2,16,7,671,7.5,2,3,2,0,0,0.8,1.6,9,17,23,0.27,0.13,0.4,0.27,0.4,0.11,0.1,0.22,0.11,0.22,16,671,42,21.9,7.5,7,2,9,1,0.75,7,13,-6,-0.8,-0.35,6.2,13.8,-7.6,-1.02,-0.79,"Central Midfield","Bundesliga","Bundesliga_Bundesliga","0",4.74712671560648,0.76822352759984,-1.05223840609582,2.20019680398536,8.7677854532875
0,"Ligue 1","FRA",26.7,98,58,39,48,11,38,77,49.4,39,36,2,34,23,121,15,1,55,2.06,40,0,3,3,8,1,5,0.19,2,0,0,2,1,0,6,0,0,55,53,0,4,58,0,0,0,162,19,26,42.2,1425,1604,88.8,23116,5441,702,763,92,595,652,91.3,92,113,81.4,2,1.8,1.4,0.2,21,150,12,1,185,1604,1571,32,26,3,8,4,6,0,0,0,0,1425,1,18,1926,22,292,1259,405,31,1926,62,43,69.4,19,30.6,1211,7108,3957,85,71,13,63,25,1480,73,1,26,8,30.8,0.97,0.3,0.04,0.13,18.7,0,0,0,1.8,1.8,0.07,-0.8,-0.8,35,28,2402,26.7,1,3,1,0,0,1.8,3.6,85,185,73,0.04,0.07,0.11,0.04,0.11,0.07,0.07,0.14,0.07,0.14,35,2402,69,70.2,26.7,28,10,7,0,1.54,36,28,8,0.3,-0.05,33,26.5,6.5,0.25,-0.03,"Central Midfield","La Liga","Ligue 1_La Liga","0",5.58101974656408,-1.40742697793707,2.19857224250167,0.639982879250118,9.82700184625295
3057777.77777778,"La Liga","MLI",14,4,3,2,1,1,0,3,0,3,6,1,5,1,5,23,0,36,2.56,26,1,2,4,3,0,4,0.28,3,0,1,0,0,0,0,0,0,25,7,13,4,3,0,0,0,46,44,46,48.9,183,258,70.9,2226,311,130,158,82.3,44,65,67.7,2,2,100,2,1.3,0.7,0.7,14,7,3,1,14,258,231,25,0,0,0,4,0,0,0,0,0,183,2,8,407,26,46,196,172,53,407,17,6,35.3,9,52.9,201,1136,519,18,16,9,44,9,261,51,7,29,14,48.3,2.06,1,0.24,0.5,11.5,0,0,0,6.3,6.3,0.22,0.7,0.7,21,15,1264,14,7,9,7,0,0,1.3,7.6,18,14,51,0.5,0.14,0.64,0.5,0.64,0.45,0.09,0.54,0.45,0.54,21,1264,60,37,14,15,1,6,3,1.1,23,23,0,0,0.67,17.3,18.6,-1.4,-0.1,0.56,"Centre-Forward","Ligue 1","La Liga_Ligue 1","1",5.85673348708177,1.89265099052008,-2.15420298882649,-1.8206306643992,11.7242181308275
-5e+05,"La Liga","FRA",3.6,0,0,0,0,0,0,1,0,1,8,6,2,6,6,12,0,1,0.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,23,19,9,67.9,75,108,69.4,1358,533,27,33,81.8,43,57,75.4,4,11,36.4,0,0,0,0,0,3,0,0,3,108,103,5,5,0,0,0,0,0,0,0,0,75,0,3,142,25,85,54,4,2,142,1,1,100,0,0,47,216,114,0,0,0,0,1,54,0,0,2,0,0,0.56,0,0,0,9.7,0,0,0,0.2,0.2,0.09,-0.2,-0.2,7,4,321,3.6,0,0,0,0,0,0,0.2,0,3,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,7,321,46,9.4,3.6,4,2,3,18,1.14,2,5,-3,-0.84,-0.84,2.7,5.5,-2.8,-0.78,-0.58,"Centre-Back","Ligue 1","La Liga_Ligue 1","1",2.51476263109606,1.97202223446132,2.04138074032781,-3.65338047137007,10.1815460772553
-96153.8461538461,"Serie A","ITA",0.7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,7.14,3,0,0,0,2,0,1,1.43,0,0,0,0,1,0,2,0,0,1,2,0,2,1,1,0,0,7,0,0,0,46,54,85.2,519,77,30,31,96.8,10,14,71.4,1,1,100,0,0.1,0.1,-0.1,2,2,3,1,4,54,54,0,0,0,0,2,0,0,0,0,0,46,0,1,60,0,5,18,37,2,60,3,2,66.7,1,33.3,43,233,115,4,5,0,3,5,58,13,0,1,0,0,1.41,0,0,0,16.5,0,0,0,0,0,0.04,0,0,4,0,64,0.7,0,0,0,0,0,0.1,0.1,4,4,13,0,0,0,0,0,0.06,0.13,0.19,0.06,0.19,4,64,16,1.9,0.7,0,0,4,18,3,2,1,1,1.41,0.15,2.2,1.2,1,1.46,0.41,"Left Midfield","Serie A","Serie A_Serie A","1",-17.0674783208219,1.74990110564973,0.300952219837107,3.35819529376629,22.476526940075
-65000,"Serie A","ISL",8.5,19,14,9,7,3,7,24,29.2,17,13,2,11,20,39,16,0,26,3.06,25,1,0,0,0,0,1,0.12,1,0,0,0,0,0,5,0,0,20,12,0,19,14,0,0,1,80,12,6,66.7,390,455,85.7,6732,1640,186,205,90.7,153,177,86.4,41,54,75.9,0,0.5,0.5,-0.5,13,34,6,3,45,455,443,12,11,0,2,19,1,0,0,0,0,390,0,5,544,21,94,339,118,3,544,11,8,72.7,3,27.3,305,1714,853,10,16,1,9,11,317,10,0,2,1,50,0.24,0.12,0,0,30.6,0,0,0,0,0,0.02,0,0,19,8,764,8.5,0,0,0,0,0,0.5,0.5,10,45,10,0,0,0,0,0,0.01,0.06,0.06,0.01,0.06,19,764,40,22.3,8.5,8,3,11,12,1.53,8,16,-8,-0.94,-0.71,8.2,10,-1.8,-0.21,-0.06,"Central Midfield","Serie A","Serie A_Serie A","1",-1.41796287079442,-0.358786546964679,0.599057058228972,0.0693241728505265,2.4451306488386
-3165811.96581196,"La Liga","TUR",12.5,9,5,0,4,5,0,12,0,12,16,3,13,4,13,11,0,33,2.64,19,0,3,6,4,1,5,0.4,3,0,0,2,0,0,1,0,0,32,25,9,5,5,0,0,0,32,41,47,46.6,205,286,71.7,2352,582,146,179,81.6,43,65,66.2,3,5,60,2,1.7,1.6,0.3,9,12,3,0,19,286,274,11,0,2,1,5,0,0,0,0,0,205,1,14,451,16,38,213,203,41,451,22,9,40.9,13,59.1,265,1348,569,22,14,9,37,36,358,71,5,36,18,50,2.87,1.44,0.14,0.28,17.7,6,0,0,4.9,4.9,0.14,0.1,0.1,23,11,1127,12.5,5,7,5,0,0,1.7,6.6,22,19,71,0.4,0.16,0.56,0.4,0.56,0.39,0.14,0.53,0.39,0.53,23,1127,49,33,12.5,11,6,12,5,1.26,16,19,-3,-0.24,-0.63,16.4,17.9,-1.5,-0.12,-0.17,"Centre-Forward","La Liga","La Liga_La Liga","0",-3.4513519327174,0.995745227502561,-2.55158732173213,1.12495350143462,8.12363798338671
-1014358.97435897,"Ligue 1","FRA",22.7,65,41,34,27,4,33,70,47.1,37,28,4,24,78,143,56,0,44,1.94,35,7,1,0,1,0,1,0.04,1,0,0,0,0,0,4,0,0,27,20,1,74,41,0,0,0,165,41,27,60.3,938,1316,71.3,13828,6691,530,629,84.3,320,462,69.3,48,119,40.3,1,1.6,1.8,-0.6,19,70,26,15,114,1316,1030,280,13,0,3,74,267,0,0,0,0,938,6,32,1606,56,393,797,438,8,1606,41,23,56.1,18,43.9,695,3105,1842,37,35,1,30,15,775,108,0,5,0,0,0.22,0,0,0,16.6,0,0,0,0.5,0.5,0.09,-0.5,-0.5,30,22,2040,22.7,0,1,0,0,0,1.6,2,37,114,108,0,0.04,0.04,0,0.04,0.02,0.07,0.09,0.02,0.09,30,2040,68,59.6,22.7,22,18,8,4,1.33,26,28,-2,-0.09,-0.22,27.5,27.2,0.2,0.01,-0.11,"Right-Back","Ligue 1","Ligue 1_Ligue 1","0",-4.81838455004733,-10.1838037273216,-1.70523442057567,0.0301998955308298,16.7376225934754
-4615384.61538461,"Premier League","ENG",31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,29,0.93,24,1,0,4,0,0,2,0.06,1,0,0,1,0,0,3,0,0,25,10,1,11,19,0,0,0,140,80,35,69.6,1708,2001,85.4,32594,12717,636,688,92.4,866,934,92.7,179,317,56.5,1,1.2,0.6,-0.2,7,76,8,3,87,2001,1929,68,58,2,17,11,8,0,0,0,0,1708,4,15,2274,370,1333,866,84,25,2274,6,3,50,2,33.3,1368,6183,2851,9,9,1,10,3,1600,14,2,17,4,23.5,0.54,0.13,0.12,0.5,11.8,2,0,0,1.6,1.6,0.1,0.4,0.4,33,31,2818,31.3,2,3,2,0,0,1.2,2.8,9,87,14,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,33,2818,85,82.4,31.3,31,30,2,3,1.73,62,52,10,0.32,0.77,48.4,43.3,5.1,0.16,-0.18,"Centre-Back","Premier League","Premier League_Premier League","0",7.78569753377281,0.566827091016884,3.20544436012125,-2.26844951884427,13.8264185037552
-7685470.08547008,"Premier League","ESP",4.3,8,7,5,3,0,5,7,71.4,2,4,1,3,4,12,10,0,2,0.47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,7,0,1,0,19,3,8,27.3,325,342,95,5830,1856,131,134,97.8,170,174,97.7,23,30,76.7,0,0,0.1,0,1,22,0,0,22,342,337,4,2,1,1,0,2,0,0,0,0,325,1,0,381,25,104,264,13,1,381,0,0,0,0,0,279,1454,1008,8,7,0,4,0,307,0,0,2,0,0,0.47,0,0,0,22.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,6,3,383,4.3,0,0,0,0,0,0,0.1,8,22,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,6,383,64,11.2,4.3,3,3,3,16,1.67,8,12,-4,-0.94,-2.57,4,6.7,-2.6,-0.61,-1.82,"Centre-Back","La Liga","Premier League_La Liga","0",-2.50636119945475,3.03113441464494,-0.116458180592586,2.39578363928172,8.04973743397399
0,"La Liga","URU",18.1,22,13,19,3,0,12,29,41.4,17,29,14,15,29,51,69,0,12,0.66,12,0,0,0,0,0,1,0.06,1,0,0,0,0,0,11,2,1,33,13,1,2,13,0,1,0,69,38,34,52.8,514,710,72.4,10250,4914,208,236,88.1,219,281,77.9,79,171,46.2,0,0.1,0.3,-0.1,3,64,6,0,65,710,657,50,40,0,18,2,10,0,0,0,0,514,3,4,891,108,422,438,35,12,891,3,1,33.3,2,66.7,389,2294,1586,20,7,0,8,3,480,2,2,10,3,30,0.55,0.17,0.2,0.67,10.8,0,0,0,1.5,1.5,0.15,0.5,0.5,21,20,1632,18.1,2,2,2,0,0,0.1,1.6,20,65,2,0.11,0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,21,1632,78,47.7,18.1,20,12,1,6,1.24,23,35,-12,-0.66,-0.91,23.7,36.7,-13,-0.72,-0.25,"Centre-Back","La Liga","La Liga_La Liga","1",-3.27745694909515,4.39622260016556,-6.45047579918976,-0.69672060385213,14.8208759523026
2e+05,"La Liga","ARG",4.6,6,4,4,2,0,2,4,50,2,7,1,6,9,15,8,1,3,0.64,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,4,0,1,4,0,0,0,22,3,5,37.5,105,138,76.1,1780,483,58,71,81.7,32,45,71.1,13,15,86.7,0,0,0.1,0,1,7,1,0,10,138,134,3,3,1,1,1,0,0,0,0,0,105,1,4,181,10,57,103,26,2,181,5,4,80,1,20,97,408,188,7,3,0,11,3,94,3,0,3,0,0,0.65,0,0,0,31.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,8,6,418,4.6,0,0,0,0,0,0,0.1,7,10,3,0,0,0,0,0,0.01,0,0.02,0.01,0.02,8,418,52,12.2,4.6,6,1,2,13,0.88,1,12,-11,-2.37,-1.59,3.1,9.9,-6.8,-1.45,-1.03,"Defensive Midfield","Serie A","La Liga_Serie A","1",2.39119516524574,-0.569821745158961,-2.3334156293991,-1.45104240416465,6.74547494396845
-2800000,"Premier League","WAL",23.2,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3,20,0.86,17,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,25,25,1,19,36,0,1,1,114,52,29,64.2,870,1087,80,15680,5536,370,424,87.3,378,446,84.8,102,158,64.6,0,1.2,1.1,-1.2,11,76,14,2,100,1087,1002,83,18,0,15,19,60,5,5,0,0,870,2,14,1374,138,516,670,202,6,1374,15,13,86.7,2,13.3,678,4063,2384,25,28,0,16,5,765,23,0,7,2,28.6,0.3,0.09,0,0,19.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,25,23,2089,23.2,0,0,0,0,0,1.2,1.5,25,100,23,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07,25,2089,84,61.1,23.2,23,19,2,4,0.52,12,41,-29,-1.25,-0.3,20.1,39.1,-19,-0.82,-0.1,"Defensive Midfield","Serie A","Premier League_Serie A","0",-0.05343598179841,-0.617485597080702,2.24301406248226,2.37749740462208,5.29143304598345
3733333.33333333,"Ligue 1","CIV",14,24,16,8,13,3,6,12,50,6,17,1,16,9,33,6,0,28,2,16,0,6,3,3,0,4,0.29,3,0,1,0,0,0,2,0,0,31,21,6,31,16,0,0,0,72,28,27,50.9,196,308,63.6,2835,906,111,155,71.6,64,102,62.7,11,28,39.3,2,1.3,1,0.7,13,18,13,2,37,308,300,4,1,2,2,31,1,0,0,0,0,196,4,12,510,10,73,233,219,48,510,77,37,48.1,33,42.9,381,3091,1313,46,24,8,49,31,354,97,3,22,12,54.5,1.57,0.86,0.14,0.25,12.1,0,0,0,2.6,2.6,0.12,0.4,0.4,30,15,1260,14,3,5,3,0,0,1.3,3.9,46,37,97,0.21,0.14,0.36,0.21,0.36,0.18,0.1,0.28,0.18,0.28,30,1260,42,36.8,14,15,2,15,2,1.03,12,21,-9,-0.64,-0.27,15.2,18.8,-3.6,-0.26,-0.01,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1","1",0.741322911342997,-6.58484398712512,-0.810141109981369,-0.978732557250807,9.11504056570029
-1285714.28571429,"Serie A","ITA",1.6,3,0,3,0,0,2,3,66.7,1,1,0,1,2,5,8,0,6,3.75,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,16,5,4,55.6,61,92,66.3,1075,552,27,38,71.1,27,39,69.2,6,12,50,0,0.1,0.2,-0.1,2,3,4,1,8,92,76,16,1,0,1,5,15,0,0,0,0,61,0,2,120,13,46,47,29,4,120,6,0,0,6,100,55,506,258,6,8,0,1,0,58,6,0,2,1,50,1.26,0.63,0,0,24.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,2,143,1.6,0,0,0,0,0,0.1,0.1,6,8,6,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,4,143,36,4.2,1.6,2,1,2,1,0.25,0,1,-1,-0.63,0.72,1.5,1.9,-0.3,-0.21,0.45,"Right Midfield","Premier League","Serie A_Premier League","0",6.09496248530532,-1.47387565545245,0.973757220892251,-1.49906509905418,10.0416604607042
-6231952.66272189,"Premier League","ENG",8.1,23,14,11,7,5,12,23,52.2,11,3,0,3,13,36,19,1,14,1.74,14,0,0,0,0,0,2,0.25,2,0,0,0,0,0,1,1,0,6,7,0,8,14,0,0,0,54,9,14,39.1,700,766,91.4,10170,2319,425,436,97.5,210,231,90.9,42,58,72.4,1,0.3,0.5,0.7,3,67,11,1,59,766,695,71,6,0,8,8,65,0,0,0,0,700,0,9,845,20,123,555,168,1,845,9,8,88.9,1,11.1,605,2399,1235,20,25,1,10,1,615,23,0,4,3,75,0.5,0.37,0,0,27,0,0,0,0.1,0.1,0.03,-0.1,-0.1,11,8,725,8.1,0,1,0,0,0,0.3,0.4,20,59,23,0,0.12,0.12,0,0.12,0.01,0.04,0.06,0.01,0.06,11,725,66,21.2,8.1,8,5,3,6,2.18,22,9,13,1.61,-0.36,18.9,8.4,10.5,1.3,-0.34,"Central Midfield","Premier League","Premier League_Premier League","0",-16.2495950514618,3.09478952066992,2.27853247316818,0.469683817702977,22.0926008630029
-65000,"La Liga","CHI",26.6,29,18,10,6,13,14,52,26.9,38,9,0,9,20,49,2,0,101,3.8,51,26,13,3,7,1,15,0.56,6,3,3,1,2,0,9,1,0,21,54,9,130,18,1,0,0,145,15,48,23.8,742,1044,71.1,12119,2801,392,464,84.5,243,324,75,75,156,48.1,7,5.7,4.8,1.3,47,43,27,11,106,1044,916,123,15,2,9,130,25,76,20,45,0,742,5,32,1388,1,88,532,797,104,1383,138,69,50,69,50,965,5906,2790,82,70,40,76,93,1041,209,8,37,15,40.5,1.39,0.56,0.11,0.27,19.4,1,4,5,8,4,0.11,0,0,29,28,2390,26.6,8,15,4,4,5,5.7,9.8,82,106,209,0.3,0.26,0.56,0.15,0.41,0.3,0.22,0.52,0.15,0.37,29,2390,82,69.9,26.6,28,19,1,0,1.07,28,46,-18,-0.68,-0.77,28.4,38.6,-10.2,-0.38,-0.31,"Right Winger","La Liga","La Liga_La Liga","1",-0.340328326121008,-3.54188324937261,4.09410423555018,2.40374982708074,10.3800656381245
