"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
3500000,"Ligue 1","BEL",33,11,8,6,5,0,6,16,37.5,10,30,24,6,44,55,181,3,26,0.79,23,0,0,2,1,0,2,0.06,2,0,0,0,0,0,4,0,0,20,17,2,4,8,0,0,1,138,99,49,66.9,1102,1320,83.5,23370,8953,373,427,87.4,512,574,89.2,202,291,69.4,1,1.3,1.1,-0.3,11,80,7,1,104,1320,1272,45,43,1,26,4,2,0,0,0,0,1102,3,4,1625,228,910,677,47,29,1625,10,6,60,4,40,855,5075,3441,20,9,0,9,3,956,4,1,9,4,44.4,0.27,0.12,0.11,0.25,8.5,0,0,0,1.1,1.1,0.12,-0.1,-0.1,33,33,2970,33,1,2,1,0,0,1.3,2.5,20,104,4,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,33,2970,90,86.8,33,33,33,0,0,1.39,33,36,-3,-0.09,-0.09,34,38.4,-4.4,-0.13,0.37,"Centre-Back","Premier League","Ligue 1_Premier League","1",0.672493205778347,-0.889840858605547,-3.21209055569759,1.48001305831128,6.25443767839277
-2500000,"Ligue 1","FRA",6.2,21,15,16,5,0,10,16,62.5,6,3,0,3,6,27,12,0,11,1.77,5,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,12,15,0,16,15,0,0,0,34,5,8,38.5,321,407,78.9,5010,1775,177,198,89.4,126,160,78.8,17,37,45.9,0,0.2,0.8,-0.2,2,20,6,4,24,407,337,70,7,1,1,16,63,0,0,0,0,321,0,8,483,22,141,250,97,6,483,18,9,50,9,50,280,1332,708,16,12,5,11,4,302,30,0,5,1,20,0.81,0.16,0,0,25.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,10,5,559,6.2,0,0,0,0,0,0.2,0.3,16,24,30,0,0,0,0,0,0.02,0.02,0.05,0.02,0.05,10,559,56,16.3,6.2,5,4,5,21,1.5,12,5,7,1.13,0.97,9.2,4.5,4.7,0.76,0.6,"Right-Back","Serie A","Ligue 1_Serie A","0",-6.66848649800291,-1.59902979858133,2.97214102260748,-3.32117861483647,14.5608359340282
-1066666.66666667,"La Liga","ESP",10.2,22,11,11,7,4,10,23,43.5,13,10,0,10,8,30,10,0,25,2.45,20,0,1,1,2,1,4,0.39,3,0,0,1,0,0,4,0,0,18,21,3,29,11,0,0,0,63,4,9,30.8,284,374,75.9,3630,945,182,201,90.5,88,114,77.2,3,22,13.6,2,0.7,0.7,1.3,8,10,10,3,22,374,330,40,3,0,2,29,32,5,0,1,0,284,4,17,515,10,81,188,254,25,515,45,19,42.2,17,37.8,339,1802,743,28,21,4,31,18,337,75,2,17,4,23.5,1.67,0.39,0.12,0.5,13.7,0,0,0,2.9,2.9,0.17,-0.9,-0.9,17,10,918,10.2,2,4,2,0,0,0.7,3.5,28,22,75,0.2,0.2,0.39,0.2,0.39,0.28,0.07,0.35,0.28,0.35,17,918,54,26.8,10.2,10,1,7,2,1.47,13,13,0,0,0.25,13.8,11.2,2.6,0.26,0.63,"Left Winger","Premier League","La Liga_Premier League","0",8.50354576205006,-0.9364900170585,5.52559391082603,-2.72191599514031,17.6875456850749
-2133333.33333333,"Serie A","ITA",10.7,21,17,14,6,1,10,25,40,15,10,5,5,30,51,44,3,2,0.19,1,0,0,1,0,0,1,0.09,1,0,0,0,0,0,3,0,0,15,8,0,2,17,0,0,0,66,43,25,63.2,345,458,75.3,5887,2267,156,190,82.1,151,189,79.9,28,49,57.1,0,0,0.1,0,0,11,2,0,19,458,419,37,18,0,3,2,17,0,0,0,0,345,2,8,598,62,328,229,48,12,598,1,0,0,1,100,265,1059,463,4,5,0,12,5,286,12,0,7,2,28.6,0.66,0.19,0,0,12.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,17,9,960,10.7,0,0,0,0,0,0,0.5,4,19,12,0,0,0,0,0,0.04,0,0.04,0.04,0.04,17,960,56,28.1,10.7,9,8,8,19,1.76,19,10,9,0.84,0.51,17.3,9.7,7.6,0.72,0.4,"Centre-Back","Serie A","Serie A_Serie A","0",-3.98167748354813,-3.40104111498053,-0.0155810271848344,0.723633324526319,8.12193295023982
0,"Premier League","ENG",9.6,17,10,10,6,1,5,14,35.7,9,14,11,3,18,35,47,0,9,0.94,6,1,1,0,0,1,1,0.1,1,0,0,0,0,0,1,0,0,10,5,0,7,10,0,1,0,71,28,29,49.1,521,630,82.7,9649,3313,203,228,89,257,298,86.2,54,84,64.3,0,0.1,0.2,-0.1,2,30,6,1,43,630,593,35,14,0,7,7,21,0,0,0,0,521,2,7,759,70,314,377,74,14,759,10,7,70,3,30,456,2129,1147,11,11,0,9,6,479,20,0,10,3,30,1.04,0.31,0,0,13.8,0,0,0,1.4,1.4,0.14,-1.4,-1.4,12,10,866,9.6,0,0,0,0,0,0.1,1.5,11,43,20,0,0,0,0,0,0.15,0.01,0.16,0.15,0.16,12,866,72,25.3,9.6,10,5,2,7,1.67,22,14,8,0.83,0.3,15.3,12.5,2.8,0.29,-0.33,"Centre-Back","Premier League","Premier League_Premier League","1",-9.87900666269787,0.208849559308902,-0.406310440382658,1.10502464033644,11.5991913027259
2.1e+07,"Ligue 1","FRA",33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1,17,0.51,17,0,0,0,0,0,3,0.09,3,0,0,0,0,0,9,1,1,38,21,1,3,23,0,2,1,209,36,30,54.5,2034,2257,90.1,37132,14125,761,812,93.7,1110,1182,93.9,138,207,66.7,0,0.3,0.8,-0.3,3,133,5,0,166,2257,2202,49,41,1,9,3,6,0,0,0,0,2034,6,17,2580,234,1115,1399,85,28,2580,17,11,64.7,5,29.4,2066,11163,6047,24,29,3,20,8,1885,9,2,13,5,38.5,0.39,0.15,0.15,0.4,10.2,0,0,0,1.2,1.2,0.09,0.8,0.8,34,33,2986,33.2,2,2,2,0,0,0.3,1.4,24,166,9,0.06,0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,34,2986,88,87.3,33.2,33,32,1,1,1.62,56,41,15,0.45,-0.17,53.1,43.6,9.5,0.29,0.29,"Centre-Back","Bundesliga","Ligue 1_Bundesliga","1",-3.78979659701383,-4.33755366525512,-3.85319681885891,0.311706787094914,12.2922538682228
-2727272.72727273,"Premier League","POR",31,54,34,40,10,4,22,31,71,9,32,8,24,24,78,109,2,56,1.8,50,4,1,1,0,0,4,0.13,3,0,1,0,0,0,3,0,0,16,19,3,137,34,0,0,0,155,30,62,32.6,1273,1760,72.3,20179,8020,740,816,90.7,396,549,72.1,113,307,36.8,3,3.1,3.4,-0.1,24,108,37,24,139,1760,1381,374,31,2,19,137,343,0,0,0,0,1273,5,49,2084,114,549,932,610,25,2084,14,7,50,7,50,1100,4822,2273,52,41,2,34,21,1166,151,0,23,4,17.4,0.74,0.13,0,0,24.9,0,0,0,0.7,0.7,0.03,-0.7,-0.7,32,32,2794,31,0,3,0,0,0,3.1,3.9,52,139,151,0,0.1,0.1,0,0.1,0.02,0.1,0.12,0.02,0.12,32,2794,87,81.7,31,32,29,0,0,1,31,44,-13,-0.42,0.44,33.5,35.2,-1.7,-0.06,0.46,"Right-Back","Premier League","Premier League_Premier League","0",-3.00827625634183,0.641862500161703,1.39736672281957,-2.52292674613495,7.57043222545806
-2059393.49112426,"Ligue 1","MTQ",12.3,14,11,10,4,0,3,7,42.9,4,14,8,6,17,31,26,1,9,0.73,9,0,0,0,0,0,3,0.24,3,0,0,0,0,0,3,1,0,17,11,0,10,11,0,1,0,59,15,19,44.1,804,906,88.7,15484,5068,271,284,95.4,457,490,93.3,71,113,62.8,0,0.4,0.6,-0.4,2,58,2,1,77,906,842,63,20,0,2,10,43,0,0,0,0,804,1,7,1004,85,383,550,75,9,1004,8,3,37.5,5,62.5,535,2371,1525,11,7,2,3,3,766,11,3,6,3,50,0.49,0.24,0.5,1,16.6,0,0,0,1.2,1.2,0.21,1.8,1.8,15,13,1103,12.3,3,3,3,0,0,0.4,1.6,11,77,11,0.24,0,0.24,0.24,0.24,0.1,0.03,0.13,0.1,0.13,15,1103,74,43.8,12.3,13,8,2,0,1.53,19,15,4,0.33,0.39,18.4,19.1,-0.7,-0.05,0.43,"Centre-Back","Ligue 1","Ligue 1_Ligue 1","0",3.78140855775704,9.06588355074579,0.444516803156147,3.22168306554163,16.5134919772006
-388333.122815881,"La Liga","ESP",15.4,35,23,26,7,2,18,39,46.2,21,17,5,12,34,69,46,0,25,1.63,20,0,2,1,1,1,4,0.26,3,0,0,1,0,0,5,1,1,27,12,4,36,23,0,0,0,91,23,20,53.5,543,748,72.6,8503,3984,306,352,86.9,181,251,72.1,44,96,45.8,0,0.4,0.6,-0.4,11,43,15,5,67,748,589,155,7,0,2,36,148,0,0,0,0,543,4,21,935,69,323,378,247,27,935,28,19,67.9,9,32.1,462,2555,1459,35,33,6,23,25,486,59,3,11,5,45.5,0.72,0.33,0.27,0.6,17.2,0,0,0,1.9,1.9,0.17,1.1,1.1,17,16,1383,15.4,3,3,3,0,0,0.4,2.3,35,67,59,0.2,0,0.2,0.2,0.2,0.12,0.03,0.15,0.12,0.15,17,1383,81,40.4,15.4,16,12,1,3,1.65,23,23,0,0,0.62,22.2,25.7,-3.5,-0.22,0.45,"Right-Back","Bundesliga","La Liga_Bundesliga","1",0.291373995561882,-0.636480095026965,0.808294357974478,0.3589025503993,2.09505099896263
0,"Premier League","ENG",8,11,7,9,2,0,5,7,71.4,2,9,6,3,6,17,26,0,12,1.5,10,0,0,1,1,0,1,0.12,0,0,0,0,1,0,2,0,0,6,3,0,2,7,1,1,0,45,14,7,66.7,245,310,79,5404,2170,74,86,86,121,137,88.3,48,79,60.8,0,0.1,0.1,-0.1,1,25,0,0,18,310,299,9,8,0,2,2,1,0,0,0,0,245,2,3,380,53,211,142,28,14,380,1,0,0,1,100,193,1042,600,0,5,0,2,4,216,1,0,6,1,16.7,0.75,0.12,0,0,15.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,8,8,720,8,0,0,0,0,0,0.1,0.6,0,18,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,8,720,90,21.1,8,8,8,0,1,0.88,9,13,-4,-0.5,-0.2,9.8,10.8,-1,-0.12,-0.03,"Centre-Back","Premier League","Premier League_Premier League","1",1.17646751593375,-0.821639140702191,5.12749102806579,1.70118924529174,8.82678692999347
17600000,"Serie A","ARG",28.6,52,35,36,12,4,12,41,29.3,29,59,33,26,75,127,116,2,31,1.08,24,0,2,1,3,1,4,0.14,2,0,0,1,1,0,15,1,1,48,23,2,2,35,1,1,0,162,71,33,68.3,1380,1572,87.8,26101,9364,458,492,93.1,760,826,92,139,202,68.8,1,0.5,0.7,0.5,10,43,4,1,54,1572,1444,126,78,0,6,2,48,0,0,0,0,1380,2,9,1913,302,1091,735,106,30,1913,24,17,70.8,7,29.2,1113,5847,3219,19,14,1,10,4,1179,11,1,15,3,20,0.52,0.1,0.07,0.33,12.7,0,0,0,2,2,0.13,-1,-1,30,30,2577,28.6,1,2,1,0,0,0.5,2.5,19,54,11,0.03,0.03,0.07,0.03,0.07,0.07,0.02,0.09,0.07,0.09,30,2577,86,75.4,28.6,30,26,0,1,1,33,54,-21,-0.73,-0.2,36.4,48.8,-12.3,-0.43,-0.54,"Centre-Back","Serie A","Serie A_Serie A","1",9.32629499319717,1.77601471863481,-1.07903159439189,-4.1059229081438,16.2872642143677
-4361879.49981053,"Premier League","BRA",9,20,16,6,12,2,12,17,70.6,5,5,0,5,15,35,22,1,16,1.78,13,0,0,2,1,0,2,0.22,1,0,0,1,0,0,1,0,0,10,8,0,12,16,0,0,0,64,18,14,56.3,762,880,86.6,12118,2475,396,422,93.8,310,352,88.1,43,69,62.3,0,0.2,0.7,-0.2,4,76,8,2,77,880,773,102,6,0,2,12,96,0,0,0,0,762,5,11,979,16,141,564,281,8,979,13,8,61.5,5,38.5,566,2155,1168,20,31,2,8,5,670,33,1,14,3,21.4,1.56,0.33,0.07,0.33,25.3,0,0,0,0.4,0.4,0.03,0.6,0.6,11,9,807,9,1,1,1,0,0,0.2,0.6,20,77,33,0.11,0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,11,807,73,23.6,9,9,8,2,15,2.45,19,7,12,1.34,-0.73,20.2,6.2,14,1.56,-0.01,"Centre-Back","Serie A","Premier League_Serie A","0",-8.03406429526826,0.45639576420068,1.65666942360107,1.18926027381813,11.3363897568881
733875.739644971,"Serie A","ITA",9.3,19,14,13,6,0,9,17,52.9,8,10,3,7,20,39,32,2,10,1.08,9,0,0,1,0,0,1,0.11,0,0,0,1,0,0,2,0,0,11,8,0,16,14,0,1,0,59,26,11,70.3,439,549,80,7514,2030,221,239,92.5,164,212,77.4,47,75,62.7,0,0.1,0.2,-0.1,2,26,2,1,32,549,477,69,5,1,5,16,64,0,0,0,0,439,3,12,663,38,178,358,129,2,663,19,13,68.4,6,31.6,356,2584,1294,30,25,1,6,6,391,33,0,7,2,28.6,0.75,0.22,0,0,26.9,0,0,0,0.2,0.2,0.02,-0.2,-0.2,15,9,836,9.3,0,0,0,0,0,0.1,0.2,30,32,33,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,15,836,56,24.4,9.3,9,5,6,19,1.93,13,9,4,0.43,-0.68,11.8,11.9,-0.1,-0.01,-0.69,"Left-Back","Serie A","Serie A_Serie A","1",-2.49168444335448,-0.353218185222361,-2.30797893476868,-1.05301399893354,6.20589556227906
-2625000,"Premier League","ITA",1.4,0,0,0,0,0,0,1,0,1,0,0,0,3,3,5,0,3,2.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,3,2,60,74,91,81.3,964,281,46,53,86.8,21,23,91.3,3,5,60,0,0.1,0.2,-0.1,1,1,1,0,3,91,74,17,2,0,1,1,15,0,0,0,0,74,0,3,107,8,31,48,29,6,107,3,2,66.7,1,33.3,52,345,142,5,2,3,2,2,67,6,0,2,1,50,1.41,0.7,0,0,17.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,4,1,128,1.4,0,0,0,0,0,0.1,0.2,5,3,6,0,0,0,0,0,0.06,0.09,0.15,0.06,0.15,4,128,32,3.7,1.4,1,1,3,19,2.5,1,0,1,0.7,0.07,2,0.8,1.2,0.87,0.29,"Right Midfield","Serie A","Premier League_Serie A","0",-6.27240356933871,0.749693343257575,-3.26993047889071,0.731886481406989,11.023913872894
-2500000,"Serie A","SVK",3.6,3,3,2,1,0,1,3,33.3,2,8,6,2,5,8,10,0,1,0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,23,4,5,44.4,188,213,88.3,3588,1549,79,84,94,82,88,93.2,26,35,74.3,0,0,0,0,0,11,0,0,14,213,205,8,5,0,1,0,2,0,0,0,0,188,0,5,248,41,123,114,12,2,248,2,1,50,1,50,147,918,467,1,0,0,2,1,166,0,0,3,0,0,0.82,0,0,0,20,0,0,0,0.1,0.1,0.04,-0.1,-0.1,11,1,328,3.6,0,0,0,0,0,0,0.1,1,14,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,11,328,30,9.6,3.6,1,1,10,23,1.64,6,8,-2,-0.55,-1.68,6,6.3,-0.3,-0.07,-0.57,"Centre-Back","La Liga","Serie A_La Liga","0",-6.7837257321435,0.406840209846712,-0.106499284346682,3.20575947103439,10.5028246973713
-514285.714285714,"La Liga","SVK",6.8,7,4,2,4,1,2,5,40,3,2,0,2,11,18,21,0,8,1.18,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,0,3,4,0,0,1,34,11,7,61.1,244,324,75.3,4980,1796,87,95,91.6,117,140,83.6,35,76,46.1,0,0,0,0,1,22,1,0,23,324,306,15,13,0,9,3,2,0,0,0,0,244,3,5,379,28,187,172,23,3,379,1,0,0,1,100,210,1097,599,5,4,0,2,0,235,2,0,8,2,25,1.18,0.29,0,0,26.9,1,0,0,0.3,0.3,0.03,-0.3,-0.3,11,9,611,6.8,0,0,0,0,0,0,0.3,5,23,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,11,611,56,17.9,6.8,9,2,2,6,1.27,6,6,0,0,0.61,4.8,4.4,0.4,0.06,0.37,"Centre-Back","Serie A","La Liga_Serie A","0",6.14752256298747,-3.54369013386756,2.59313874967792,-2.57442671291623,14.8587781594492
-384615.384615385,"Ligue 1","FRA",2,3,3,1,2,0,1,1,100,0,3,1,2,3,6,5,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,11,4,2,66.7,79,84,94,1670,707,16,17,94.1,49,51,96.1,13,14,92.9,0,0,0,0,0,3,0,0,8,84,81,3,3,0,1,0,0,0,0,0,0,79,0,0,97,16,46,51,1,1,97,0,0,0,0,0,71,390,204,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,180,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,180,90,5.3,2,2,2,0,17,0,2,6,-4,-2,-1.89,1.1,6,-4.9,-2.44,-2.22,"Centre-Back","Ligue 1","Ligue 1_Ligue 1","1",-0.954529423515898,-0.199600144788415,1.77344338214207,1.1152585111329,4.04283146157928
-16967032.967033,"La Liga","BRA",32.9,35,24,20,13,2,16,24,66.7,8,48,33,15,24,59,120,5,19,0.58,16,0,0,2,0,1,2,0.06,2,0,0,0,0,0,4,1,1,33,19,1,3,24,0,2,0,190,80,42,65.6,1916,2195,87.3,41010,14893,517,563,91.8,1082,1126,96.1,294,460,63.9,0,0.2,1,-0.2,4,92,8,1,99,2195,2131,57,53,3,38,3,4,0,0,0,0,1916,7,7,2488,372,1404,1019,68,36,2488,4,2,50,2,50,1548,5129,2452,1,3,0,14,2,1811,5,3,30,10,33.3,0.91,0.3,0.1,0.3,14.6,1,0,0,2.1,2.1,0.07,0.9,0.9,34,34,2957,32.9,3,3,3,0,0,0.2,2.3,1,99,5,0.09,0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,34,2957,87,86.5,32.9,34,30,0,0,1.88,48,27,21,0.64,0.25,37.8,31.4,6.4,0.2,0.39,"Centre-Back","Premier League","La Liga_Premier League","0",-3.45313695528864,-2.93053304025503,4.29172166733431,-3.85635171765216,14.5317433805301
-2728671.32867132,"Premier League","ESP",13.4,34,21,21,13,0,19,32,59.4,13,18,13,5,20,54,40,2,7,0.52,6,0,0,1,0,0,1,0.07,1,0,0,0,0,0,1,0,0,15,9,0,2,21,0,0,0,103,33,24,57.9,598,721,82.9,11725,3380,170,196,86.7,368,412,89.3,52,90,57.8,0,0.5,0.3,-0.5,4,21,2,0,26,721,705,15,15,1,11,2,0,0,0,0,0,598,1,6,873,122,547,311,22,9,873,8,6,75,2,25,508,3145,2045,7,4,0,11,7,530,1,1,8,3,37.5,0.6,0.22,0.13,0.33,17.4,0,0,0,0.8,0.8,0.1,0.2,0.2,15,14,1204,13.4,1,1,1,0,0,0.5,1.3,7,26,1,0.07,0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1,15,1204,80,35.2,13.4,14,11,1,3,1.8,17,12,5,0.37,0.25,15.6,20.9,-5.4,-0.4,-0.53,"Centre-Back","La Liga","Premier League_La Liga","0",-2.69398551676905,-0.627029611193767,2.2212027059272,-2.6085657374005,8.15078357129052
1357142.85714286,"Ligue 1","FRA",13.8,25,12,15,8,2,7,17,41.2,10,15,4,11,14,39,33,0,27,1.96,19,2,4,2,0,0,3,0.22,3,0,0,0,0,0,2,0,0,20,7,1,25,12,0,0,0,75,5,8,38.5,532,678,78.5,8216,3079,295,335,88.1,181,216,83.8,35,82,42.7,2,1.6,0.9,0.4,8,36,10,3,52,678,526,151,8,0,3,25,143,0,0,0,0,532,1,24,828,33,232,435,177,9,828,54,33,61.1,21,38.9,414,3201,1767,44,25,4,19,14,447,30,0,2,0,0,0.15,0,0,0,17.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,16,13,1239,13.8,0,2,0,0,0,1.6,1.7,44,52,30,0,0.15,0.15,0,0.15,0.01,0.12,0.12,0.01,0.12,16,1239,77,36.2,13.8,13,12,3,2,0.75,12,24,-12,-0.87,-0.42,12.6,19.5,-6.9,-0.5,-0.25,"Right-Back","La Liga","Ligue 1_La Liga","1",-3.32085411109866,0.009550550467889,-2.97798034056404,-1.7245546532301,8.03293965536069
19564102.5641026,"Serie A","POR",12.1,32,17,23,6,3,17,34,50,17,18,5,13,25,57,42,0,21,1.73,16,1,2,2,0,0,2,0.17,2,0,0,0,0,0,5,0,0,25,4,2,34,17,0,0,0,65,21,8,72.4,467,620,75.3,8777,3113,195,224,87.1,208,270,77,61,102,59.8,1,0.9,1,0.1,9,44,14,8,39,620,511,107,7,1,6,34,97,3,0,1,0,467,2,13,773,54,241,363,177,17,773,12,9,75,3,25,347,1937,1204,28,12,7,16,4,415,47,1,10,5,50,0.83,0.41,0.1,0.2,21.4,0,0,0,0.4,0.4,0.04,0.6,0.6,21,10,1090,12.1,1,2,1,0,0,0.9,1.3,28,39,47,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11,21,1090,52,31.9,12.1,10,9,11,14,2.1,23,13,10,0.83,-0.06,18.8,16.4,2.4,0.2,-0.63,"Right-Back","Premier League","Serie A_Premier League","1",1.08542943064987,-2.2840397017087,-0.0398214834655403,-0.650376174334773,4.05966679015889
-1475555.55555555,"Premier League","ENG",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,5,9,55.6,60,4,4,5,80,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5,0,2,12,0,3,1,8,2,12,1,0,0,0,0,8,92,66,2,1,1,0,2,10,2,0,1,0,0,12.86,0,0,0,8.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,4,0,7,0.1,0,0,0,0,0,0,0.1,2,0,2,0,0,0,0,0,0.83,0,0.83,0.83,0.83,4,7,2,0.2,0.1,0,0,4,8,1.5,0,0,0,0,-0.18,0.3,0.5,-0.2,-2.4,-2.6,"Right-Back","Ligue 1","Premier League_Ligue 1","0",-6.45721051934431,-0.277868745491999,-1.07478450572007,-0.745236076417332,8.55509984697371
2746666.66666667,"Ligue 1","CRO",4.6,11,9,8,2,1,7,12,58.3,5,5,2,3,10,21,7,1,10,2.16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,0,21,9,0,0,0,27,5,15,25,220,297,74.1,3571,1028,109,126,86.5,92,116,79.3,16,43,37.2,0,0.7,0.8,-0.7,6,19,3,2,15,297,241,55,14,0,1,21,38,3,2,1,0,220,1,5,342,13,96,153,95,2,342,5,2,40,3,60,206,1180,639,11,11,1,5,4,196,21,0,1,0,0,0.22,0,0,0,21.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,15,2,417,4.6,0,0,0,0,0,0.7,0.8,11,15,21,0,0,0,0,0,0.01,0.16,0.17,0.01,0.17,15,417,28,12.2,4.6,2,2,13,16,1.4,7,6,1,0.22,0.25,8.1,5.2,2.9,0.62,0.38,"Left-Back","Serie A","Ligue 1_Serie A","1",-5.41986493291451,-1.84316215878822,0.255358764894517,2.00067735175759,9.51906320835484
-3735000,"La Liga","POR",18.7,18,14,9,9,0,6,11,54.5,5,27,20,7,22,40,82,0,10,0.53,8,1,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,24,15,0,1,14,0,3,0,93,39,23,62.9,567,738,76.8,11907,5152,182,215,84.7,286,337,84.9,92,164,56.1,0,0.5,0.1,-0.5,3,37,1,0,44,738,702,33,30,0,7,1,3,0,0,0,0,567,3,7,906,139,490,397,24,15,906,3,2,66.7,1,33.3,409,1938,1008,4,4,0,6,1,485,3,1,6,1,16.7,0.32,0.05,0.17,1,9.2,0,0,0,0.9,0.9,0.16,0.1,0.1,21,19,1687,18.7,1,1,1,0,0,0.5,1.4,4,44,3,0.05,0,0.05,0.05,0.05,0.05,0.03,0.08,0.05,0.08,21,1687,80,49.3,18.7,19,16,2,4,0.81,21,31,-10,-0.53,-0.17,19.1,30.3,-11.1,-0.59,-0.02,"Centre-Back","La Liga","La Liga_La Liga","0",-1.32944677864933,0.0107412060860216,-2.52161856856001,0.0252204436396551,3.88702699693502
