"","X","Season_End_Year","Squad","Comp","Team_or_Opponent","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Tkl.Int","Clr","Err","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG._per__minus__Expected","X_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att..GK._Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","X.OPA_Sweeper","X.OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"694",694,2021,"Lorient","Ligue 1","opponent",38,67,111,57,10,11,33.8,77.9,679,1577,1.76,1.16,2.92,1.5,2.66,1.38,0.89,2.27,1.16,2.05,67,454,157,34.6,11.95,4.13,0.13,0.36,19,19,10,11,0.1,14.5,12.9,17386,21369,81.4,314083,110006,7602,8565,88.8,7446,8536,87.2,1918,3245,59.1,33.8,32.4,10.2,342,1316,295,68,1577,21369,19386,1957,488,15,203,627,940,163,81,61,2,17386,26,352,801,21.08,533,83,67,51,56,11,117,3.08,76,7,10,7,15,2,623,370,289,274,60,274,635,43.1,361,340,96,244,1073,566,13,25414,1964,7487,12626,5529,745,25403,812,479,59,333,41,14684,75150,38842,679,538,141,646,389,17269,1549,38,3420,90,100,38,418,82,259,155,20,180,1.66,68,50,18,0.47,52.5,48.6,4,0.1,1,498,449,26,627,370,8,10,1,2062,586,507,53.6,50,1.32,139,90,70.5,18,9,11,10,26.3,10,9,0,1,0,2,38,50,9,2,5,1,45.7,0.27,-3.3,-0.09,168,445,37.8,976,188,30.7,32.1,278,52.2,42.9,467,13,2.8,60,1.58,17.8,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"695",695,2021,"Lyon","Ligue 1","team",38,76,122,65,11,11,54.9,127.9,805,1991,2,1.21,3.21,1.71,2.92,2.14,1.44,3.59,1.92,3.36,76,601,222,36.9,15.82,5.84,0.11,0.29,17.2,23,11,11,0.12,-5.4,-8,17685,21396,82.7,304190,112753,8261,9252,89.3,7093,8148,87.1,1740,2738,63.6,54.9,52.2,-8.9,455,1444,426,77,1991,21396,19477,1856,479,36,135,710,814,232,54,88,2,17685,63,319,1075,28.29,776,83,81,63,53,19,130,3.42,89,5,10,9,14,3,584,346,251,249,84,264,639,41.3,375,366,115,251,992,594,14,25612,2063,6883,12335,6638,1100,25602,813,479,58.9,334,41.1,15200,75840,41485,805,622,245,633,326,17594,1980,38,3420,90,100,38,418,81,237,175,20,161,2,81,43,38,1,81.4,41.5,39.9,1.05,3,484,439,63,710,346,11,7,2,2140,528,424,55.5,43,1.13,134,92,71.6,22,10,6,11,28.9,7,5,1,1,16.7,1,38,43,5,2,4,2,36.3,0.23,-4.7,-0.12,150,338,44.4,933,186,25.9,30.3,250,38.4,35.6,499,10,2,60,1.58,18.3,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"696",696,2021,"Lyon","Ligue 1","opponent",38,41,65,36,5,7,25.1,61.2,660,1194,1.08,0.63,1.71,0.95,1.58,1.09,0.66,1.76,0.95,1.61,41,432,128,29.6,11.37,3.37,0.08,0.28,19.3,16,5,7,0.08,-0.5,-0.1,13968,17704,78.9,244930,91642,6463,7269,88.9,5567,6578,84.6,1506,2818,53.4,25.1,23.5,-1.1,321,960,211,72,1194,17704,15825,1835,523,15,152,640,671,166,74,61,3,13968,44,308,747,19.66,551,67,41,38,35,15,67,1.76,47,1,5,6,8,0,660,383,364,234,62,334,813,41.1,479,421,139,282,1177,720,21,22025,2731,8140,9625,4491,633,22018,639,375,58.7,264,41.3,12715,65813,34398,660,511,148,618,320,13877,1182,38,3420,90,100,38,418,81,257,157,21,184,0.74,43,81,-38,-1,41.5,81.4,-39.9,-1.05,1,474,448,44,640,383,5,11,5,2011,424,528,44.5,81,2.13,233,157,70,6,10,22,3,7.9,11,11,0,0,0,1,38,81,11,1,5,5,77.8,0.29,1.8,0.05,197,590,33.4,1016,198,39.2,35.2,358,53.6,42.3,550,20,3.6,34,0.89,13.5,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"697",697,2021,"Mainz 05","Bundesliga","team",34,39,62,34,5,5,34.9,80.9,442,1046,1.15,0.68,1.82,1,1.68,1.47,1.03,2.49,1.35,2.38,39,374,134,35.8,11,3.94,0.09,0.25,17.4,10,5,5,0.13,-10.9,-12,9531,13776,69.2,176200,76432,4003,5020,79.7,4037,5275,76.5,1206,2557,47.2,34.9,33.7,-11.9,274,781,218,73,1046,13776,11989,1730,425,22,80,605,808,130,58,59,0,9531,57,339,628,18.47,440,68,34,31,42,13,64,1.88,42,6,2,8,6,0,593,364,266,239,88,258,574,44.9,316,419,109,310,1093,662,6,17743,2093,6262,7633,4007,638,17738,488,268,54.9,220,45.1,8673,45474,23394,442,303,110,577,279,9456,1034,34,3060,90,100,34,374,83,223,150,18,152,1.15,39,56,-17,-0.5,49.9,52.1,-2.2,-0.06,1,500,379,57,605,364,4,7,1,1923,613,650,48.5,56,1.65,162,107,69.1,10,9,15,5,14.7,7,6,0,1,0,2,34,56,6,1,4,1,49.5,0.27,-5.5,-0.16,136,472,28.8,883,215,37.3,35.4,277,51.6,43.8,519,35,6.7,41,1.21,14.5,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"698",698,2021,"Mainz 05","Bundesliga","opponent",34,55,90,49,6,7,37.6,84.4,594,1510,1.62,1.03,2.65,1.44,2.47,1.53,1.1,2.64,1.38,2.48,55,444,156,35.1,13.06,4.59,0.11,0.31,16.9,16,6,7,0.11,2.9,2.1,16142,20270,79.6,300422,107385,6424,7425,86.5,7298,8467,86.2,1967,3244,60.6,37.6,40.1,-2.6,344,1195,269,82,1510,20270,18410,1808,527,15,130,652,807,162,64,70,0,16142,52,347,797,23.44,553,84,35,51,63,11,89,2.62,57,5,7,11,9,0,499,308,228,219,52,220,488,45.1,268,386,89,297,947,673,8,24350,2288,7770,11740,5034,741,24343,574,316,55.1,258,44.9,13586,68472,34782,594,424,128,651,335,16034,1502,34,3060,90,100,34,374,83,226,144,20,161,1.59,56,39,17,0.5,52.1,49.9,2.2,0.06,3,396,473,52,652,308,5,5,0,2009,650,613,51.5,39,1.15,139,100,75.5,15,9,10,10,29.4,5,5,0,0,0,2,34,39,5,0,3,0,44.9,0.29,5.9,0.17,169,443,38.1,1200,184,28,31.5,239,44.8,39.2,464,22,4.7,47,1.38,16.9,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"699",699,2021,"Manchester City","Premier League","team",38,82,137,77,5,9,45.4,106.6,1096,2051,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,0.11,13.8,15.8,23819,27167,87.7,390212,110951,11548,12409,93.1,9673,10628,91,1771,2616,67.7,45.4,43.3,9.6,433,1772,412,41,2051,27167,25546,1564,423,38,146,632,656,247,73,86,4,23819,57,320,1067,28.08,801,61,90,57,43,15,141,3.71,100,3,17,13,6,2,498,271,198,212,88,234,576,40.6,342,310,82,228,817,453,11,30700,1912,6477,15960,8504,1196,30691,783,485,61.9,298,38.1,20039,106424,59443,1096,863,340,510,350,23640,2033,38,3420,90,100,38,418,86,339,77,22,240,2.26,83,32,51,1.34,68.2,30.2,38,1,0,361,372,57,632,271,7,10,1,1946,479,417,53.5,32,0.84,100,67,76,27,5,6,19,50,10,8,2,0,20,3,38,32,8,0,3,1,32,0.23,1,0.03,108,271,39.9,998,171,20.2,27,168,41.1,37.3,333,19,5.7,44,1.16,NA,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"700",700,2021,"Manchester City","Premier League","opponent",38,31,48,23,8,10,15,37.4,537,850,0.82,0.45,1.26,0.61,1.05,0.8,0.4,1.19,0.59,0.98,31,273,90,33,7.18,2.37,0.08,0.26,18.6,15,8,10,0.08,0.8,0.7,12270,15654,78.4,210049,76181,5835,6612,88.2,4783,5559,86,1198,2471,48.5,15,14.9,2,200,707,180,43,850,15654,14096,1491,391,14,97,426,532,111,56,36,8,12270,67,251,489,12.87,350,28,36,32,35,8,54,1.42,30,3,3,8,10,0,647,358,380,219,48,287,772,37.2,485,451,168,283,1052,713,28,19457,2984,8113,8067,3501,487,19447,576,342,59.4,231,40.1,10888,58232,28483,537,393,125,501,264,12194,840,38,3420,90,100,38,418,86,309,107,22,206,0.61,32,83,-51,-1.34,30.2,68.2,-38,-1,1,390,345,67,426,358,10,9,1,1743,417,479,46.5,83,2.18,217,127,64.1,6,5,27,3,7.9,9,5,1,3,16.7,3,38,83,5,1,9,1,71.1,0.31,-10.9,-0.29,218,636,34.3,1063,151,41.8,35,337,57,40.7,487,21,4.3,31,0.82,13.6,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"701",701,2021,"Manchester Utd","Premier League","team",38,70,121,60,10,11,41.6,93.1,877,1832,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,0.1,9.9,8.6,18800,22624,83.1,310438,100811,9248,10259,90.1,7258,8255,87.9,1597,2585,61.8,41.6,38.2,9.4,414,1419,377,54,1832,22624,20810,1738,433,34,211,640,760,197,83,87,4,18800,76,401,953,25.08,720,73,46,58,46,10,127,3.34,94,5,8,9,9,2,551,311,252,239,60,231,572,40.4,341,418,116,302,937,634,20,26617,2222,7609,11950,7323,921,26606,711,415,58.4,293,41.2,15481,88886,47495,877,666,201,536,360,18671,1817,38,3420,90,100,38,418,86,318,99,18,219,1.95,73,44,29,0.76,60.1,41.4,18.6,0.49,0,452,400,76,640,311,9,4,2,2124,546,413,56.9,44,1.16,141,98,71.6,21,11,6,13,34.2,4,4,0,0,0,2,38,44,4,1,9,2,39.3,0.25,-2.7,-0.07,86,266,32.3,647,154,28.1,29.7,266,31.6,29.4,479,11,2.3,47,1.24,16.8,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"702",702,2021,"Manchester Utd","Premier League","opponent",38,42,70,38,4,4,28.7,67,573,1229,1.11,0.74,1.84,1,1.74,1.09,0.75,1.84,1.01,1.76,42,424,137,32.3,11.16,3.61,0.09,0.28,17.8,14,4,4,0.09,0.6,-0.4,14217,18081,78.6,248094,86185,6334,7157,88.5,6059,6998,86.6,1350,2750,49.1,28.7,23.7,-0.7,314,983,241,58,1229,18081,16354,1667,504,18,121,617,648,162,89,45,2,14217,60,345,746,19.63,566,52,36,46,39,7,67,1.76,43,10,2,5,7,0,656,369,360,215,81,296,711,41.6,415,511,149,362,1134,724,11,22325,2587,8167,9359,5007,700,22321,578,341,59,237,41,11878,62186,30690,573,389,158,540,314,14115,1220,38,3420,90,100,38,418,86,316,100,19,213,0.76,44,73,-29,-0.76,41.4,60.1,-18.6,-0.49,1,412,437,60,617,369,3,11,3,2048,413,546,43.1,73,1.92,207,135,69.6,6,11,21,8,21.1,11,10,1,0,9.1,2,38,73,10,0,5,3,59.9,0.24,-10.1,-0.26,162,541,29.9,997,171,40.3,35.1,243,57.2,43,503,22,4.4,29,0.76,15,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"703",703,2021,"Marseille","Ligue 1","team",38,53,98,49,4,7,36.5,78,606,1499,1.39,1.18,2.58,1.29,2.47,1.24,0.96,2.2,1.09,2.05,53,374,128,34.2,9.84,3.37,0.13,0.38,18.1,17,4,7,0.11,6,7.4,16481,20532,80.3,280703,101346,7937,8895,89.2,6509,7552,86.2,1511,2858,52.9,36.5,33.9,8.5,299,1196,228,52,1499,20532,18515,1965,572,17,182,647,840,174,95,66,2,16481,52,344,672,17.68,487,59,31,31,49,15,97,2.55,68,9,3,4,10,3,655,391,266,302,87,313,667,46.9,354,365,105,260,1097,710,12,24581,2364,7705,12328,4779,650,24574,582,321,55.2,261,44.8,14356,68585,36113,606,409,140,571,312,16362,1490,38,3420,90,100,38,418,82,258,153,21,188,1.58,54,47,7,0.18,47,47.4,-0.4,-0.01,2,500,473,52,647,391,3,3,1,1898,552,534,50.8,47,1.24,132,86,66.7,16,12,10,8,21.1,3,3,0,0,0,2,38,47,3,1,7,1,40.7,0.29,-5.3,-0.14,143,491,29.1,1049,205,31.6,17.2,294,54.1,42.5,576,22,3.8,36,0.95,12,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"704",704,2021,"Marseille","Ligue 1","opponent",38,46,82,43,3,3,35.1,80.2,659,1329,1.21,0.95,2.16,1.13,2.08,1.25,0.92,2.17,1.19,2.11,46,443,129,29.1,11.66,3.39,0.1,0.33,18,20,3,3,0.1,-1.4,-2.1,13749,17666,77.8,244596,90061,6149,7040,87.3,5731,6788,84.4,1469,2797,52.5,35.1,29.2,0.9,332,1059,252,90,1329,17666,15621,1948,526,21,138,729,882,195,76,75,0,13749,97,305,783,20.61,561,79,41,39,55,8,80,2.11,55,7,5,6,6,1,573,336,242,264,67,261,582,44.8,321,380,82,298,1015,664,8,21883,2090,6778,10300,5073,687,21880,667,354,53.1,313,46.9,12306,66609,33923,659,509,145,625,342,13651,1317,38,3420,90,100,38,418,82,262,153,18,186,1.11,47,54,-7,-0.18,47.4,47,0.4,0.01,4,503,478,97,729,336,2,7,1,2058,534,552,49.2,54,1.42,134,79,62.7,10,12,16,8,21.1,7,4,2,1,33.3,2,38,54,4,0,4,1,44.5,0.29,-8.5,-0.22,167,491,34,866,160,40.1,35.6,254,56.7,44.9,509,25,4.9,40,1.05,14.6,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"705",705,2021,"Metz","Ligue 1","team",38,42,70,35,7,11,28.3,64,744,1221,1.11,0.74,1.84,0.92,1.66,1.16,0.74,1.9,0.94,1.68,42,425,127,29.9,11.18,3.34,0.08,0.28,20.6,31,7,11,0.08,-2.1,-0.8,13167,16956,77.7,242610,90624,5653,6462,87.5,5598,6622,84.5,1579,2982,53,28.3,23.5,-0.3,316,936,191,70,1221,16956,15135,1771,495,26,163,659,712,161,54,64,4,13167,50,292,762,20.05,529,75,43,39,65,11,71,1.87,46,2,6,6,9,2,685,417,368,252,65,305,675,45.2,370,394,116,278,1257,745,9,21372,2166,7340,10088,4182,529,21361,678,381,56.2,297,43.8,12250,68808,34671,744,541,135,695,381,13076,1210,38,3420,90,100,38,418,83,281,133,22,205,1.24,44,48,-4,-0.11,44.1,49.2,-5.2,-0.14,1,516,474,50,659,417,6,13,1,2098,601,612,49.5,48,1.26,150,102,76,12,11,15,8,21.1,13,12,1,0,7.7,2,38,48,12,1,4,1,46.8,0.23,-0.2,0,220,566,38.9,822,210,42,30,318,69.5,51.6,591,41,6.9,49,1.29,13.4,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"706",706,2021,"Metz","Ligue 1","opponent",38,47,72,35,12,13,30.7,69.9,689,1572,1.24,0.66,1.89,0.92,1.58,1.3,0.81,2.1,1.03,1.84,47,467,137,29.3,12.29,3.61,0.07,0.26,19.3,22,12,13,0.09,-2.2,-4.3,16391,20494,80,289574,110994,7370,8361,88.1,6887,8070,85.3,1699,2998,56.7,30.7,32.5,-5.7,337,1212,257,60,1572,20494,18463,1987,530,29,133,742,895,205,109,69,1,16391,44,323,811,21.34,557,80,59,36,65,14,83,2.18,51,6,7,4,13,2,678,384,303,306,69,297,678,43.8,381,355,114,241,1071,578,2,24424,2097,7357,11956,5346,778,24411,675,370,54.8,305,45.2,14205,75775,40290,689,441,171,618,380,16262,1561,38,3420,90,100,38,418,83,265,148,18,193,1.47,48,44,4,0.11,49.2,44.1,5.2,0.14,2,504,486,44,742,384,12,11,2,2075,612,601,50.5,44,1.16,138,92,73.2,15,11,12,12,31.6,11,7,4,0,36.4,2,38,44,7,2,2,2,43.8,0.24,1.8,0.05,155,386,40.2,1067,228,26.2,30.3,276,38.4,37.6,516,28,5.4,36,0.95,14.8,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"707",707,2021,"Milan","Serie A","team",38,72,119,57,15,20,43.9,99.8,784,1483,1.89,1.24,3.13,1.5,2.74,1.86,1.15,3.02,1.47,2.63,72,537,184,34.3,14.13,4.84,0.11,0.31,18.4,30,15,20,0.11,1.3,1,15889,19459,81.7,275188,97709,7279,8168,89.1,6493,7406,87.7,1617,2709,59.7,43.9,40.1,3.1,408,1250,346,80,1483,19459,17686,1681,491,20,140,688,646,213,98,78,0,15889,92,309,983,25.87,684,86,54,75,75,9,129,3.39,85,11,5,10,15,3,627,357,299,257,71,276,605,45.6,329,435,133,302,1009,732,13,23790,2347,7303,10849,5914,944,23770,670,415,61.9,254,37.9,13083,73292,39841,784,562,187,616,299,15747,1474,38,3420,90,100,38,418,82,261,156,22,277,2.08,74,41,33,0.87,70.7,47,23.7,0.62,1,513,474,92,688,357,15,5,1,2069,567,539,51.3,41,1.08,133,92,71.4,24,7,7,14,36.8,5,3,1,1,25,2,38,41,3,2,8,1,38.1,0.27,-1.9,-0.05,153,368,41.6,1002,156,28,19.7,252,34.5,29.4,568,29,5.1,43,1.13,8,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"708",708,2021,"Milan","Serie A","opponent",38,40,66,37,3,5,33.3,76.4,637,1533,1.05,0.68,1.74,0.97,1.66,1.24,0.88,2.11,1.14,2.01,40,457,129,28.2,12.03,3.39,0.08,0.29,17.5,11,3,5,0.1,-7,-6.1,14481,18132,79.9,257047,98240,6545,7439,88,5803,6777,85.6,1631,2752,59.3,33.3,28.4,-7.3,346,1196,308,76,1533,18132,16208,1880,584,18,198,730,698,202,92,80,0,14481,44,363,803,21.13,604,65,40,50,34,10,67,1.76,45,5,4,6,6,1,553,297,285,193,75,254,669,38,415,422,147,275,970,711,10,22287,2568,7271,9902,5361,762,22282,605,329,54.4,276,45.6,12212,67125,33618,637,501,149,610,351,14339,1523,38,3420,90,100,38,418,82,252,162,21,276,0.74,41,74,-33,-0.87,47,70.7,-23.7,-0.62,3,502,486,44,730,297,5,20,2,1977,539,567,48.7,74,1.95,203,127,70.9,7,7,24,6,15.8,20,15,4,1,21.1,2,38,74,15,1,8,2,72.9,0.27,0.9,0.02,212,491,43.2,1025,176,34.5,32.9,285,48.1,38,538,11,2,30,0.79,14.5,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"709",709,2021,"Monaco","Ligue 1","team",38,76,128,64,12,15,46.7,103.6,757,1750,2,1.37,3.37,1.68,3.05,1.81,1.23,3.04,1.5,2.73,76,471,160,34,12.39,4.21,0.14,0.4,17.2,21,12,15,0.12,7.3,7.1,17738,21991,80.7,318971,108259,7468,8476,88.1,8001,9214,86.8,1824,3175,57.4,46.7,46.1,5.3,370,1347,364,80,1750,21991,20044,1877,513,32,174,746,823,218,96,92,3,17738,70,300,851,22.39,599,93,41,53,48,17,129,3.39,89,9,7,6,15,3,733,432,296,346,91,332,696,47.7,364,356,66,290,1169,513,15,25954,2018,7190,13087,5926,922,25939,570,308,54,262,46,14599,75884,40603,757,511,159,608,304,17644,1738,38,3420,90,100,38,418,81,235,180,21,160,2.05,76,42,34,0.89,68.7,34.6,34.1,0.9,2,486,470,70,746,432,11,5,1,2182,611,558,52.3,42,1.11,103,62,64.1,24,6,8,15,39.5,5,5,0,0,0,3,38,42,5,1,1,1,35.5,0.3,-5.5,-0.15,154,453,34,1087,136,30.5,32.9,243,50.2,42.1,416,10,2.4,75,1.97,21.5,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"710",710,2021,"Monaco","Ligue 1","opponent",38,41,66,36,5,5,23,53.8,536,1181,1.08,0.66,1.74,0.95,1.61,0.91,0.6,1.52,0.81,1.41,41,321,98,30.5,8.45,2.58,0.11,0.37,19.3,21,5,5,0.1,6.4,5.2,13479,17419,77.4,243301,90813,6029,7009,86,5464,6439,84.9,1598,2958,54,23,21.7,2,233,906,168,66,1181,17419,15501,1862,526,10,190,536,782,124,40,64,0,13479,56,327,567,14.92,398,52,39,25,42,11,64,1.68,40,4,5,5,7,3,566,334,279,224,63,262,570,46,308,374,119,255,1069,732,17,21656,2514,7922,9965,3974,487,21651,696,364,52.3,332,47.7,12180,59634,28757,536,413,94,667,401,13378,1169,38,3420,90,100,38,418,81,243,164,23,176,0.79,42,76,-34,-0.89,34.6,68.7,-34.1,-0.9,4,499,462,56,536,334,5,15,0,2064,558,611,47.7,76,2,174,96,63.2,8,6,24,5,13.2,15,12,2,1,14.3,3,38,76,12,3,11,0,64.9,0.3,-11.1,-0.29,194,606,32,1016,204,40,35.8,316,63.3,47,595,27,4.5,34,0.89,14.2,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"711",711,2021,"Montpellier","Ligue 1","team",38,60,102,58,2,5,33.8,81.8,616,1311,1.58,1.11,2.68,1.53,2.63,1.37,0.89,2.25,1.26,2.15,60,459,168,36.6,12.08,4.42,0.13,0.35,17.1,27,2,5,0.11,8.1,9.9,12720,16620,76.5,250268,102515,5028,5873,85.6,5302,6391,83,2068,3426,60.4,33.8,32.8,8.2,333,1010,250,121,1311,16620,14667,1905,477,12,194,807,817,184,68,95,4,12720,48,308,788,20.74,519,91,43,52,65,18,104,2.74,70,8,9,10,7,0,529,334,301,183,45,284,707,40.2,423,372,150,222,949,705,14,20691,2266,6960,9216,4734,708,20686,587,299,50.9,288,49.1,11189,60028,30977,616,451,131,590,300,12604,1299,38,3420,90,100,38,418,82,249,162,18,177,1.42,60,62,-2,-0.05,51.9,66.2,-14.3,-0.38,0,513,452,48,807,334,4,12,2,1876,657,643,50.5,62,1.63,197,137,74.6,14,12,12,5,13.2,12,12,0,0,0,2,38,62,12,0,5,2,63.2,0.27,3.2,0.08,293,634,46.2,967,221,41.8,35.5,328,70.1,50.4,587,31,5.3,18,0.47,13.4,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"712",712,2021,"Montpellier","Ligue 1","opponent",38,60,99,48,12,12,45.2,102.1,847,1719,1.58,1.03,2.61,1.26,2.29,1.74,1.19,2.93,1.5,2.69,60,547,185,33.8,14.39,4.87,0.09,0.26,18.1,28,12,12,0.11,-6.2,-8.9,16330,20043,81.5,292876,106626,7229,8158,88.6,6941,7937,87.5,1771,2996,59.1,45.2,43.5,-6.2,421,1339,320,92,1719,20043,18127,1880,516,23,161,743,764,214,95,85,2,16330,36,276,966,25.42,651,96,78,51,69,21,107,2.82,75,6,7,5,14,0,588,326,277,239,72,288,587,49.1,299,345,106,239,1002,750,6,24235,2048,6794,12183,5533,834,24223,707,423,59.8,284,40.2,14327,79227,44698,847,618,170,601,245,16220,1709,38,3420,90,100,38,418,82,259,155,19,182,1.26,62,60,2,0.05,66.2,51.9,14.3,0.38,1,477,480,36,743,326,11,5,0,1954,643,657,49.5,60,1.58,171,111,66.1,12,12,14,6,15.8,5,2,1,2,33.3,2,38,60,2,1,9,0,46,0.26,-14,-0.37,167,401,41.6,726,155,34,33.4,288,53.5,44,644,14,2.2,31,0.82,15.7,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"713",713,2021,"Nantes","Ligue 1","team",38,47,75,39,8,9,29.4,71.6,656,1350,1.24,0.74,1.97,1.03,1.76,1.29,0.77,2.06,1.11,1.88,47,402,120,29.9,10.58,3.16,0.1,0.33,18.9,17,8,9,0.11,-2,-3.2,12329,16543,74.5,217120,85163,5715,6671,85.7,4967,6140,80.9,1305,2790,46.8,29.4,25.9,-1.4,298,1100,176,49,1350,16543,14546,1943,569,19,114,678,846,178,106,65,1,12329,54,305,699,18.39,476,66,55,36,50,16,78,2.05,49,4,10,7,8,0,697,385,357,270,70,369,778,47.4,409,391,107,284,1161,707,6,20862,1950,6158,10114,4807,668,20853,678,378,55.8,300,44.2,10858,57143,28588,656,456,183,615,368,12249,1342,38,3420,90,100,38,418,83,275,139,19,202,1.05,47,55,-8,-0.21,49,53.6,-4.6,-0.12,2,514,498,54,678,385,8,12,1,2066,671,700,48.9,55,1.45,168,113,73.2,9,13,16,5,13.2,12,10,1,1,9.1,1,38,55,10,2,7,1,51.2,0.24,-2.8,-0.07,199,641,31,864,131,50.2,39.9,257,80.5,54.8,507,23,4.5,36,0.95,14.9,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
